datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-02-04 11:00:00-05:00,26.049999237060547,26.049999237060547,25.991899490356445,26.010000228881836,7878,0.0,0.0,0.0,BDYN,15m
2026-02-04 11:15:00-05:00,26.020000457763672,26.02989959716797,25.959999084472656,26.02899932861328,3115,0.0,0.0,0.0,BDYN,15m
2026-02-04 11:30:00-05:00,26.020000457763672,26.020000457763672,25.950000762939453,25.950000762939453,17632,0.0,0.0,0.0,BDYN,15m
2026-02-04 11:45:00-05:00,25.889999389648438,25.959999084472656,25.8700008392334,25.959999084472656,21527,0.0,0.0,0.0,BDYN,15m
2026-02-04 12:00:00-05:00,25.96500015258789,25.989999771118164,25.940000534057617,25.989999771118164,4446,0.0,0.0,0.0,BDYN,15m
2026-02-04 12:15:00-05:00,25.985000610351562,25.989900588989258,25.899999618530273,25.899999618530273,14462,0.0,0.0,0.0,BDYN,15m
2026-02-04 12:30:00-05:00,25.860000610351562,25.860000610351562,25.809999465942383,25.809999465942383,36122,0.0,0.0,0.0,BDYN,15m
2026-02-04 12:45:00-05:00,25.829999923706055,25.829999923706055,25.799999237060547,25.799999237060547,1400,0.0,0.0,0.0,BDYN,15m
2026-02-04 13:00:00-05:00,25.829999923706055,25.83989906311035,25.795000076293945,25.809999465942383,1714,0.0,0.0,0.0,BDYN,15m
2026-02-04 13:15:00-05:00,25.799999237060547,25.859899520874023,25.790000915527344,25.859899520874023,16274,0.0,0.0,0.0,BDYN,15m
2026-02-04 13:30:00-05:00,25.885000228881836,25.885000228881836,25.84000015258789,25.8700008392334,1610,0.0,0.0,0.0,BDYN,15m
2026-02-04 13:45:00-05:00,25.850000381469727,25.850000381469727,25.84000015258789,25.84000015258789,172,0.0,0.0,0.0,BDYN,15m
2026-02-04 14:00:00-05:00,25.860000610351562,25.889999389648438,25.850000381469727,25.889999389648438,56920,0.0,0.0,0.0,BDYN,15m
2026-02-04 14:15:00-05:00,25.899999618530273,25.90999984741211,25.889999389648438,25.90999984741211,11695,0.0,0.0,0.0,BDYN,15m
2026-02-04 14:30:00-05:00,25.959999084472656,25.967599868774414,25.940099716186523,25.967599868774414,10955,0.0,0.0,0.0,BDYN,15m
2026-02-04 14:45:00-05:00,25.969999313354492,26.040000915527344,25.969999313354492,26.030000686645508,4869,0.0,0.0,0.0,BDYN,15m
2026-02-04 15:00:00-05:00,26.030000686645508,26.040000915527344,25.9950008392334,26.020000457763672,18634,0.0,0.0,0.0,BDYN,15m
2026-02-04 15:15:00-05:00,26.020000457763672,26.024999618530273,25.959999084472656,25.989999771118164,47253,0.0,0.0,0.0,BDYN,15m
2026-02-04 15:30:00-05:00,25.9950008392334,26.036800384521484,25.989999771118164,26.020000457763672,123466,0.0,0.0,0.0,BDYN,15m
2026-02-04 15:45:00-05:00,26.010000228881836,26.014999389648438,25.959999084472656,25.959999084472656,1221,0.0,0.0,0.0,BDYN,15m
2026-02-05 09:30:00-05:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,603,0.0,0.0,0.0,BDYN,15m
2026-02-05 09:45:00-05:00,25.760000228881836,25.760000228881836,25.710100173950195,25.710100173950195,2246,0.0,0.0,0.0,BDYN,15m
2026-02-05 10:00:00-05:00,25.662099838256836,25.662099838256836,25.549999237060547,25.549999237060547,2939,0.0,0.0,0.0,BDYN,15m
2026-02-05 10:15:00-05:00,25.55500030517578,25.6200008392334,25.514999389648438,25.540000915527344,8291,0.0,0.0,0.0,BDYN,15m
2026-02-05 10:30:00-05:00,25.530000686645508,25.600000381469727,25.530000686645508,25.600000381469727,786,0.0,0.0,0.0,BDYN,15m
2026-02-05 10:45:00-05:00,25.579999923706055,25.579999923706055,25.534400939941406,25.534400939941406,29829,0.0,0.0,0.0,BDYN,15m
2026-02-05 11:00:00-05:00,25.579999923706055,25.579999923706055,25.530000686645508,25.530000686645508,2337,0.0,0.0,0.0,BDYN,15m
2026-02-05 11:15:00-05:00,25.609899520874023,25.609899520874023,25.609899520874023,25.609899520874023,707,0.0,0.0,0.0,BDYN,15m
2026-02-05 11:30:00-05:00,25.66990089416504,25.700000762939453,25.665000915527344,25.700000762939453,5531,0.0,0.0,0.0,BDYN,15m
2026-02-05 11:45:00-05:00,25.690000534057617,25.739999771118164,25.690000534057617,25.739999771118164,51054,0.0,0.0,0.0,BDYN,15m
2026-02-05 12:00:00-05:00,25.729999542236328,25.739999771118164,25.670000076293945,25.670000076293945,1004,0.0,0.0,0.0,BDYN,15m
2026-02-05 12:15:00-05:00,25.67770004272461,25.740699768066406,25.670000076293945,25.740699768066406,7070,0.0,0.0,0.0,BDYN,15m
2026-02-05 12:30:00-05:00,25.739999771118164,25.759899139404297,25.7283992767334,25.7450008392334,1143,0.0,0.0,0.0,BDYN,15m
2026-02-05 12:45:00-05:00,25.719999313354492,25.729999542236328,25.68400001525879,25.700000762939453,6799,0.0,0.0,0.0,BDYN,15m
2026-02-05 13:00:00-05:00,25.729999542236328,25.749900817871094,25.709999084472656,25.709999084472656,19013,0.0,0.0,0.0,BDYN,15m
2026-02-05 13:15:00-05:00,25.69499969482422,25.69499969482422,25.65999984741211,25.65999984741211,3480,0.0,0.0,0.0,BDYN,15m
2026-02-05 13:30:00-05:00,25.674999237060547,25.68000030517578,25.639999389648438,25.639999389648438,1809,0.0,0.0,0.0,BDYN,15m
2026-02-05 13:45:00-05:00,25.639999389648438,25.639999389648438,25.635000228881836,25.639999389648438,2697,0.0,0.0,0.0,BDYN,15m
2026-02-05 14:00:00-05:00,25.6299991607666,25.690000534057617,25.6299991607666,25.690000534057617,57866,0.0,0.0,0.0,BDYN,15m
2026-02-05 14:15:00-05:00,25.719999313354492,25.739999771118164,25.700000762939453,25.704500198364258,12550,0.0,0.0,0.0,BDYN,15m
2026-02-05 14:30:00-05:00,25.704999923706055,25.70509910583496,25.61039924621582,25.639999389648438,25439,0.0,0.0,0.0,BDYN,15m
2026-02-05 14:45:00-05:00,25.6299991607666,25.645000457763672,25.6299991607666,25.645000457763672,4449,0.0,0.0,0.0,BDYN,15m
2026-02-05 15:00:00-05:00,25.639999389648438,25.70989990234375,25.625999450683594,25.684999465942383,13105,0.0,0.0,0.0,BDYN,15m
2026-02-05 15:15:00-05:00,25.684999465942383,25.684999465942383,25.5935001373291,25.610000610351562,16841,0.0,0.0,0.0,BDYN,15m
2026-02-05 15:30:00-05:00,25.594999313354492,25.600000381469727,25.584999084472656,25.584999084472656,16889,0.0,0.0,0.0,BDYN,15m
2026-02-05 15:45:00-05:00,25.584999084472656,25.600000381469727,25.559999465942383,25.600000381469727,9955,0.0,0.0,0.0,BDYN,15m
2026-02-06 09:30:00-05:00,25.639999389648438,25.799999237060547,25.639999389648438,25.799999237060547,1236,0.0,0.0,0.0,BDYN,15m
2026-02-06 10:00:00-05:00,25.940000534057617,25.94499969482422,25.899999618530273,25.920000076293945,26380,0.0,0.0,0.0,BDYN,15m
2026-02-06 10:15:00-05:00,25.950000762939453,25.989999771118164,25.94499969482422,25.975000381469727,18806,0.0,0.0,0.0,BDYN,15m
2026-02-06 10:30:00-05:00,25.989999771118164,26.020000457763672,25.98870086669922,26.020000457763672,3806,0.0,0.0,0.0,BDYN,15m
2026-02-06 10:45:00-05:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,1258,0.0,0.0,0.0,BDYN,15m
2026-02-06 11:00:00-05:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,1354,0.0,0.0,0.0,BDYN,15m
2026-02-06 11:15:00-05:00,26.039100646972656,26.04199981689453,25.989999771118164,26.030000686645508,3739,0.0,0.0,0.0,BDYN,15m
2026-02-06 11:30:00-05:00,26.060100555419922,26.060100555419922,26.060100555419922,26.060100555419922,106,0.0,0.0,0.0,BDYN,15m
2026-02-06 11:45:00-05:00,26.079999923706055,26.079999923706055,26.059999465942383,26.059999465942383,41980,0.0,0.0,0.0,BDYN,15m
2026-02-06 12:00:00-05:00,26.059499740600586,26.100000381469727,26.04010009765625,26.086000442504883,50072,0.0,0.0,0.0,BDYN,15m
2026-02-06 12:15:00-05:00,26.079999923706055,26.09000015258789,26.06999969482422,26.070199966430664,38539,0.0,0.0,0.0,BDYN,15m
2026-02-06 12:30:00-05:00,26.110000610351562,26.110000610351562,26.07509994506836,26.079999923706055,4340,0.0,0.0,0.0,BDYN,15m
2026-02-06 12:45:00-05:00,26.104999542236328,26.1299991607666,26.104999542236328,26.1299991607666,702,0.0,0.0,0.0,BDYN,15m
2026-02-06 13:00:00-05:00,26.1299991607666,26.135099411010742,26.121999740600586,26.125,4305,0.0,0.0,0.0,BDYN,15m
2026-02-06 13:15:00-05:00,26.1299991607666,26.135000228881836,26.100000381469727,26.100000381469727,41018,0.0,0.0,0.0,BDYN,15m
2026-02-06 13:30:00-05:00,26.110000610351562,26.139999389648438,26.100099563598633,26.125,10732,0.0,0.0,0.0,BDYN,15m
2026-02-06 13:45:00-05:00,26.120100021362305,26.139999389648438,26.1200008392334,26.125,7204,0.0,0.0,0.0,BDYN,15m
2026-02-06 14:00:00-05:00,26.1299991607666,26.1299991607666,26.121000289916992,26.1299991607666,31390,0.0,0.0,0.0,BDYN,15m
2026-02-06 14:15:00-05:00,26.1299991607666,26.139999389648438,26.1200008392334,26.139999389648438,124749,0.0,0.0,0.0,BDYN,15m
2026-02-06 14:30:00-05:00,26.135000228881836,26.139999389648438,26.114999771118164,26.1299991607666,10544,0.0,0.0,0.0,BDYN,15m
2026-02-06 14:45:00-05:00,26.1299991607666,26.149999618530273,26.1200008392334,26.139999389648438,87675,0.0,0.0,0.0,BDYN,15m
2026-02-06 15:00:00-05:00,26.139999389648438,26.139999389648438,26.100000381469727,26.139999389648438,149513,0.0,0.0,0.0,BDYN,15m
2026-02-06 15:15:00-05:00,26.139999389648438,26.15999984741211,26.139999389648438,26.15999984741211,2706,0.0,0.0,0.0,BDYN,15m
2026-02-06 15:30:00-05:00,26.149999618530273,26.170000076293945,26.1299991607666,26.15999984741211,9968,0.0,0.0,0.0,BDYN,15m
2026-02-06 15:45:00-05:00,26.170000076293945,26.219999313354492,26.170000076293945,26.200000762939453,33654,0.0,0.0,0.0,BDYN,15m
2026-02-09 09:30:00-05:00,26.229999542236328,26.2549991607666,26.200000762939453,26.2549991607666,4553,0.0,0.0,0.0,BDYN,15m
2026-02-09 09:45:00-05:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,496,0.0,0.0,0.0,BDYN,15m
2026-02-09 10:00:00-05:00,26.29010009765625,26.325000762939453,26.29010009765625,26.325000762939453,1841,0.0,0.0,0.0,BDYN,15m
2026-02-09 10:15:00-05:00,26.346399307250977,26.3700008392334,26.310100555419922,26.31999969482422,5312,0.0,0.0,0.0,BDYN,15m
2026-02-09 10:30:00-05:00,26.3700008392334,26.396499633789062,26.3700008392334,26.396499633789062,810,0.0,0.0,0.0,BDYN,15m
2026-02-09 10:45:00-05:00,26.43000030517578,26.445999145507812,26.423500061035156,26.43000030517578,9672,0.0,0.0,0.0,BDYN,15m
2026-02-09 11:00:00-05:00,26.44499969482422,26.44499969482422,26.440000534057617,26.440000534057617,4786,0.0,0.0,0.0,BDYN,15m
2026-02-09 11:15:00-05:00,26.450000762939453,26.450000762939453,26.43899917602539,26.43899917602539,1575,0.0,0.0,0.0,BDYN,15m
2026-02-09 11:30:00-05:00,26.433500289916992,26.450000762939453,26.43000030517578,26.43000030517578,32541,0.0,0.0,0.0,BDYN,15m
2026-02-09 12:00:00-05:00,26.469999313354492,26.489999771118164,26.459999084472656,26.459999084472656,20800,0.0,0.0,0.0,BDYN,15m
2026-02-09 12:15:00-05:00,26.469999313354492,26.489999771118164,26.459999084472656,26.465099334716797,38663,0.0,0.0,0.0,BDYN,15m
2026-02-09 12:30:00-05:00,26.46500015258789,26.469999313354492,26.46500015258789,26.469999313354492,18213,0.0,0.0,0.0,BDYN,15m
2026-02-09 12:45:00-05:00,26.469999313354492,26.469999313354492,26.45009994506836,26.459999084472656,34501,0.0,0.0,0.0,BDYN,15m
2026-02-09 13:00:00-05:00,26.450300216674805,26.469999313354492,26.450300216674805,26.46310043334961,93718,0.0,0.0,0.0,BDYN,15m
2026-02-09 13:15:00-05:00,26.46500015258789,26.46500015258789,26.40999984741211,26.424999237060547,3377,0.0,0.0,0.0,BDYN,15m
2026-02-09 13:30:00-05:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,450,0.0,0.0,0.0,BDYN,15m
2026-02-09 13:45:00-05:00,26.465299606323242,26.469999313354492,26.465299606323242,26.469999313354492,650,0.0,0.0,0.0,BDYN,15m
2026-02-09 14:00:00-05:00,26.46500015258789,26.479999542236328,26.450000762939453,26.479999542236328,9523,0.0,0.0,0.0,BDYN,15m
2026-02-09 14:15:00-05:00,26.496299743652344,26.510000228881836,26.496299743652344,26.510000228881836,1533,0.0,0.0,0.0,BDYN,15m
2026-02-09 14:30:00-05:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,4471,0.0,0.0,0.0,BDYN,15m
2026-02-09 14:45:00-05:00,26.520000457763672,26.520000457763672,26.514999389648438,26.514999389648438,6780,0.0,0.0,0.0,BDYN,15m
2026-02-09 15:00:00-05:00,26.514999389648438,26.518699645996094,26.510000228881836,26.516199111938477,17638,0.0,0.0,0.0,BDYN,15m
2026-02-09 15:15:00-05:00,26.514999389648438,26.514999389648438,26.469999313354492,26.469999313354492,19204,0.0,0.0,0.0,BDYN,15m
2026-02-09 15:30:00-05:00,26.465099334716797,26.485000610351562,26.46500015258789,26.480100631713867,39833,0.0,0.0,0.0,BDYN,15m
2026-02-09 15:45:00-05:00,26.485000610351562,26.489999771118164,26.459999084472656,26.459999084472656,4687,0.0,0.0,0.0,BDYN,15m
2026-02-10 09:30:00-05:00,27.0,27.0,26.5049991607666,26.5049991607666,7300,0.0,0.0,0.0,BDYN,15m
2026-02-10 09:45:00-05:00,26.459999084472656,26.5,26.44659996032715,26.5,3226,0.0,0.0,0.0,BDYN,15m
2026-02-10 10:00:00-05:00,26.530000686645508,26.549999237060547,26.530000686645508,26.530000686645508,1497,0.0,0.0,0.0,BDYN,15m
2026-02-10 10:15:00-05:00,26.493499755859375,26.549999237060547,26.493499755859375,26.520000457763672,15960,0.0,0.0,0.0,BDYN,15m
2026-02-10 10:30:00-05:00,26.530000686645508,26.540000915527344,26.5,26.530000686645508,56566,0.0,0.0,0.0,BDYN,15m
2026-02-10 10:45:00-05:00,26.526899337768555,26.53499984741211,26.485000610351562,26.514999389648438,16657,0.0,0.0,0.0,BDYN,15m
2026-02-10 11:00:00-05:00,26.510000228881836,26.510000228881836,26.47319984436035,26.4950008392334,20321,0.0,0.0,0.0,BDYN,15m
2026-02-10 11:15:00-05:00,26.489999771118164,26.5,26.459999084472656,26.459999084472656,6925,0.0,0.0,0.0,BDYN,15m
2026-02-10 11:30:00-05:00,26.469999313354492,26.479999542236328,26.469999313354492,26.469999313354492,1768,0.0,0.0,0.0,BDYN,15m
2026-02-10 11:45:00-05:00,26.479999542236328,26.489999771118164,26.469999313354492,26.479999542236328,984,0.0,0.0,0.0,BDYN,15m
2026-02-10 12:00:00-05:00,26.469999313354492,26.5,26.459999084472656,26.5,5842,0.0,0.0,0.0,BDYN,15m
2026-02-10 12:15:00-05:00,26.5,26.502599716186523,26.499799728393555,26.499799728393555,5643,0.0,0.0,0.0,BDYN,15m
2026-02-10 12:30:00-05:00,26.489999771118164,26.510000228881836,26.473400115966797,26.5,11003,0.0,0.0,0.0,BDYN,15m
2026-02-10 12:45:00-05:00,26.5049991607666,26.520000457763672,26.5,26.5,19285,0.0,0.0,0.0,BDYN,15m
2026-02-10 13:00:00-05:00,26.480100631713867,26.485599517822266,26.469999313354492,26.469999313354492,8768,0.0,0.0,0.0,BDYN,15m
2026-02-10 13:15:00-05:00,26.43000030517578,26.43000030517578,26.420000076293945,26.420000076293945,3165,0.0,0.0,0.0,BDYN,15m
2026-02-10 13:30:00-05:00,26.415000915527344,26.440000534057617,26.399999618530273,26.440000534057617,22949,0.0,0.0,0.0,BDYN,15m
2026-02-10 13:45:00-05:00,26.38290023803711,26.399999618530273,26.3799991607666,26.399999618530273,63910,0.0,0.0,0.0,BDYN,15m
2026-02-10 14:00:00-05:00,26.40999984741211,26.43000030517578,26.399999618530273,26.43000030517578,3858,0.0,0.0,0.0,BDYN,15m
2026-02-10 14:15:00-05:00,26.420000076293945,26.420000076293945,26.399999618530273,26.420000076293945,3537,0.0,0.0,0.0,BDYN,15m
2026-02-10 14:30:00-05:00,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,91189,0.0,0.0,0.0,BDYN,15m
2026-02-10 14:45:00-05:00,26.420000076293945,26.440000534057617,26.40999984741211,26.420000076293945,9923,0.0,0.0,0.0,BDYN,15m
2026-02-10 15:00:00-05:00,26.440000534057617,26.440000534057617,26.40999984741211,26.40999984741211,5993,0.0,0.0,0.0,BDYN,15m
2026-02-10 15:15:00-05:00,26.40999984741211,26.43000030517578,26.40999984741211,26.40999984741211,97937,0.0,0.0,0.0,BDYN,15m
2026-02-10 15:30:00-05:00,26.415800094604492,26.43000030517578,26.389999389648438,26.43000030517578,10631,0.0,0.0,0.0,BDYN,15m
2026-02-10 15:45:00-05:00,26.399999618530273,26.43000030517578,26.325000762939453,26.344999313354492,4619,0.0,0.0,0.0,BDYN,15m
2026-02-11 09:45:00-05:00,26.437599182128906,26.437599182128906,26.437599182128906,26.437599182128906,584,0.0,0.0,0.0,BDYN,15m
2026-02-11 10:00:00-05:00,26.378000259399414,26.3799991607666,26.29010009765625,26.29010009765625,1837,0.0,0.0,0.0,BDYN,15m
2026-02-11 10:15:00-05:00,26.219999313354492,26.219999313354492,26.180099487304688,26.180099487304688,18176,0.0,0.0,0.0,BDYN,15m
2026-02-11 10:30:00-05:00,26.209999084472656,26.239999771118164,26.170000076293945,26.219999313354492,63853,0.0,0.0,0.0,BDYN,15m
2026-02-11 10:45:00-05:00,26.225000381469727,26.270000457763672,26.199100494384766,26.270000457763672,7944,0.0,0.0,0.0,BDYN,15m
2026-02-11 11:00:00-05:00,26.28499984741211,26.28499984741211,26.2450008392334,26.280000686645508,5784,0.0,0.0,0.0,BDYN,15m
2026-02-11 11:15:00-05:00,26.290000915527344,26.295000076293945,26.285600662231445,26.290199279785156,2918,0.0,0.0,0.0,BDYN,15m
2026-02-11 11:30:00-05:00,26.309900283813477,26.309900283813477,26.295000076293945,26.295000076293945,2884,0.0,0.0,0.0,BDYN,15m
2026-02-11 11:45:00-05:00,26.295000076293945,26.299999237060547,26.280000686645508,26.280000686645508,780,0.0,0.0,0.0,BDYN,15m
2026-02-11 12:00:00-05:00,26.274999618530273,26.299999237060547,26.270000457763672,26.299999237060547,542,0.0,0.0,0.0,BDYN,15m
2026-02-11 12:15:00-05:00,26.31999969482422,26.360000610351562,26.31999969482422,26.360000610351562,24265,0.0,0.0,0.0,BDYN,15m
2026-02-11 12:30:00-05:00,26.360000610351562,26.360000610351562,26.329999923706055,26.359899520874023,2856,0.0,0.0,0.0,BDYN,15m
2026-02-11 12:45:00-05:00,26.3700008392334,26.3700008392334,26.329999923706055,26.329999923706055,48158,0.0,0.0,0.0,BDYN,15m
2026-02-11 13:00:00-05:00,26.329999923706055,26.34000015258789,26.299999237060547,26.3080997467041,119166,0.0,0.0,0.0,BDYN,15m
2026-02-11 13:15:00-05:00,26.299999237060547,26.31999969482422,26.299999237060547,26.31999969482422,4602,0.0,0.0,0.0,BDYN,15m
2026-02-11 13:30:00-05:00,26.344999313354492,26.350000381469727,26.31999969482422,26.325000762939453,5201,0.0,0.0,0.0,BDYN,15m
2026-02-11 13:45:00-05:00,26.331100463867188,26.360000610351562,26.331100463867188,26.354999542236328,33766,0.0,0.0,0.0,BDYN,15m
2026-02-11 14:00:00-05:00,26.354999542236328,26.389999389648438,26.350099563598633,26.389999389648438,9296,0.0,0.0,0.0,BDYN,15m
2026-02-11 14:15:00-05:00,26.385000228881836,26.40999984741211,26.3799991607666,26.399999618530273,13840,0.0,0.0,0.0,BDYN,15m
2026-02-11 14:30:00-05:00,26.389999389648438,26.40999984741211,26.389999389648438,26.399999618530273,3558,0.0,0.0,0.0,BDYN,15m
2026-02-11 14:45:00-05:00,26.395000457763672,26.395000457763672,26.3700008392334,26.3799991607666,11340,0.0,0.0,0.0,BDYN,15m
2026-02-11 15:00:00-05:00,26.375,26.389999389648438,26.37190055847168,26.389999389648438,6867,0.0,0.0,0.0,BDYN,15m
2026-02-11 15:15:00-05:00,26.385000228881836,26.389999389648438,26.375,26.375,2515,0.0,0.0,0.0,BDYN,15m
2026-02-11 15:30:00-05:00,26.360000610351562,26.360000610351562,26.350000381469727,26.360000610351562,1794,0.0,0.0,0.0,BDYN,15m
2026-02-11 15:45:00-05:00,26.3799991607666,26.381900787353516,26.3700008392334,26.3700008392334,8086,0.0,0.0,0.0,BDYN,15m
2026-02-12 09:30:00-05:00,26.36639976501465,26.36639976501465,26.36639976501465,26.36639976501465,339,0.0,0.0,0.0,BDYN,15m
2026-02-12 10:00:00-05:00,26.315000534057617,26.31999969482422,26.270000457763672,26.270000457763672,8543,0.0,0.0,0.0,BDYN,15m
2026-02-12 10:15:00-05:00,26.315000534057617,26.31999969482422,26.305599212646484,26.31999969482422,27332,0.0,0.0,0.0,BDYN,15m
2026-02-12 10:30:00-05:00,26.264999389648438,26.264999389648438,26.19499969482422,26.19499969482422,3608,0.0,0.0,0.0,BDYN,15m
2026-02-12 10:45:00-05:00,26.180099487304688,26.180099487304688,26.180099487304688,26.180099487304688,813,0.0,0.0,0.0,BDYN,15m
2026-02-12 11:00:00-05:00,26.139999389648438,26.139999389648438,26.014999389648438,26.014999389648438,2426,0.0,0.0,0.0,BDYN,15m
2026-02-12 11:15:00-05:00,25.925600051879883,25.925600051879883,25.925600051879883,25.925600051879883,137,0.0,0.0,0.0,BDYN,15m
2026-02-12 11:30:00-05:00,25.954999923706055,25.99220085144043,25.94499969482422,25.979999542236328,19289,0.0,0.0,0.0,BDYN,15m
2026-02-12 11:45:00-05:00,25.969999313354492,25.989999771118164,25.950000762939453,25.950000762939453,39262,0.0,0.0,0.0,BDYN,15m
2026-02-12 12:00:00-05:00,25.940000534057617,25.940399169921875,25.90999984741211,25.934999465942383,7627,0.0,0.0,0.0,BDYN,15m
2026-02-12 12:15:00-05:00,25.915000915527344,25.989999771118164,25.915000915527344,25.969999313354492,13024,0.0,0.0,0.0,BDYN,15m
2026-02-12 12:30:00-05:00,25.93670082092285,26.0,25.93670082092285,25.979999542236328,12743,0.0,0.0,0.0,BDYN,15m
2026-02-12 12:45:00-05:00,25.967300415039062,25.969999313354492,25.9601993560791,25.969999313354492,11205,0.0,0.0,0.0,BDYN,15m
2026-02-12 13:00:00-05:00,25.920000076293945,25.920000076293945,25.90329933166504,25.920000076293945,32417,0.0,0.0,0.0,BDYN,15m
2026-02-12 13:15:00-05:00,25.915000915527344,25.920000076293945,25.8799991607666,25.90250015258789,24593,0.0,0.0,0.0,BDYN,15m
2026-02-12 13:30:00-05:00,25.889999389648438,25.950000762939453,25.889999389648438,25.940000534057617,9449,0.0,0.0,0.0,BDYN,15m
