datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-26 13:10:00-05:00,64.3467025756836,64.83329772949219,64.3467025756836,64.83329772949219,1120,0.0,0.0,0.0,APPX,5m
2026-01-26 13:15:00-05:00,64.41090393066406,64.82969665527344,64.37999725341797,64.82969665527344,888,0.0,0.0,0.0,APPX,5m
2026-01-26 13:20:00-05:00,64.66500091552734,64.66500091552734,64.59149932861328,64.64999389648438,453,0.0,0.0,0.0,APPX,5m
2026-01-26 13:25:00-05:00,64.70999908447266,64.70999908447266,64.62000274658203,64.62000274658203,1869,0.0,0.0,0.0,APPX,5m
2026-01-26 13:30:00-05:00,64.80329895019531,64.80329895019531,64.05000305175781,64.20960235595703,9210,0.0,0.0,0.0,APPX,5m
2026-01-26 13:35:00-05:00,64.37849426269531,64.68000030517578,64.21620178222656,64.21620178222656,737,0.0,0.0,0.0,APPX,5m
2026-01-26 13:40:00-05:00,64.25640106201172,64.83000183105469,64.25640106201172,64.73999786376953,4471,0.0,0.0,0.0,APPX,5m
2026-01-26 13:45:00-05:00,64.66500091552734,64.66500091552734,64.66500091552734,64.66500091552734,275,0.0,0.0,0.0,APPX,5m
2026-01-26 13:50:00-05:00,64.62000274658203,64.83000183105469,64.62000274658203,64.80000305175781,427594,0.0,0.0,0.0,APPX,5m
2026-01-26 13:55:00-05:00,64.66799926757812,64.69499969482422,64.55999755859375,64.69499969482422,0,0.0,0.0,0.0,APPX,5m
2026-01-26 14:00:00-05:00,64.83000183105469,64.91999816894531,64.44000244140625,64.44000244140625,719,0.0,0.0,0.0,APPX,5m
2026-01-26 14:05:00-05:00,64.31999969482422,64.31999969482422,63.89999771118164,64.08000183105469,1896,0.0,0.0,0.0,APPX,5m
2026-01-26 14:10:00-05:00,64.05000305175781,64.08209991455078,63.87000274658203,63.87000274658203,2819,0.0,0.0,0.0,APPX,5m
2026-01-26 14:15:00-05:00,63.84300231933594,64.02000427246094,63.84300231933594,63.959999084472656,3382,0.0,0.0,0.0,APPX,5m
2026-01-26 14:20:00-05:00,63.861000061035156,64.05000305175781,63.861000061035156,63.89999771118164,2027,0.0,0.0,0.0,APPX,5m
2026-01-26 14:25:00-05:00,64.02000427246094,64.02000427246094,64.01100158691406,64.01100158691406,597,0.0,0.0,0.0,APPX,5m
2026-01-26 14:30:00-05:00,64.07850646972656,64.07850646972656,64.07850646972656,64.07850646972656,200,0.0,0.0,0.0,APPX,5m
2026-01-26 14:35:00-05:00,64.08000183105469,64.125,63.689998626708984,63.779998779296875,1372,0.0,0.0,0.0,APPX,5m
2026-01-26 14:40:00-05:00,63.93000030517578,63.93000030517578,63.93000030517578,63.93000030517578,176,0.0,0.0,0.0,APPX,5m
2026-01-26 14:45:00-05:00,63.720001220703125,63.72480010986328,63.60000228881836,63.72480010986328,3035,0.0,0.0,0.0,APPX,5m
2026-01-26 14:50:00-05:00,63.59040069580078,63.59040069580078,63.23099899291992,63.38999938964844,4221,0.0,0.0,0.0,APPX,5m
2026-01-26 14:55:00-05:00,63.339900970458984,63.540000915527344,63.339900970458984,63.540000915527344,2684,0.0,0.0,0.0,APPX,5m
2026-01-26 15:00:00-05:00,63.60000228881836,63.80970001220703,63.41999816894531,63.41999816894531,4580,0.0,0.0,0.0,APPX,5m
2026-01-26 15:05:00-05:00,63.30000305175781,63.33000183105469,63.30000305175781,63.33000183105469,10113,0.0,0.0,0.0,APPX,5m
2026-01-26 15:10:00-05:00,63.18000030517578,63.49500274658203,63.18000030517578,63.234901428222656,3537,0.0,0.0,0.0,APPX,5m
2026-01-26 15:15:00-05:00,63.35759735107422,63.47999954223633,63.35759735107422,63.47999954223633,1142,0.0,0.0,0.0,APPX,5m
2026-01-26 15:20:00-05:00,63.38999938964844,63.720001220703125,63.38999938964844,63.720001220703125,5069,0.0,0.0,0.0,APPX,5m
2026-01-26 15:25:00-05:00,63.80730056762695,64.29000091552734,63.689998626708984,64.29000091552734,2029,0.0,0.0,0.0,APPX,5m
2026-01-26 15:30:00-05:00,64.46549987792969,64.46549987792969,64.05000305175781,64.05000305175781,14010,0.0,0.0,0.0,APPX,5m
2026-01-26 15:35:00-05:00,64.15499877929688,64.24800109863281,63.930301666259766,63.930301666259766,9239,0.0,0.0,0.0,APPX,5m
2026-01-26 15:40:00-05:00,64.02000427246094,64.11000061035156,63.71400451660156,64.05000305175781,9444,0.0,0.0,0.0,APPX,5m
2026-01-26 15:45:00-05:00,63.88800048828125,64.17510223388672,63.88800048828125,64.08000183105469,6104,0.0,0.0,0.0,APPX,5m
2026-01-26 15:50:00-05:00,64.02000427246094,64.35000610351562,63.959999084472656,64.35000610351562,2088,0.0,0.0,0.0,APPX,5m
2026-01-26 15:55:00-05:00,64.61969757080078,64.62000274658203,64.26000213623047,64.62000274658203,4218,0.0,0.0,0.0,APPX,5m
2026-01-27 09:30:00-05:00,67.47000122070312,67.68000030517578,66.54029846191406,66.84000396728516,46115,0.0,0.0,0.0,APPX,5m
2026-01-27 09:35:00-05:00,67.52999877929688,67.72500610351562,66.50700378417969,67.26000213623047,28817,0.0,0.0,0.0,APPX,5m
2026-01-27 09:40:00-05:00,67.31999969482422,68.22000122070312,65.01000213623047,65.30999755859375,33501,0.0,0.0,0.0,APPX,5m
2026-01-27 09:45:00-05:00,65.19000244140625,66.0,65.04000091552734,65.61000061035156,18290,0.0,0.0,0.0,APPX,5m
2026-01-27 09:50:00-05:00,66.44999694824219,67.78019714355469,66.23999786376953,67.62000274658203,27972,0.0,0.0,0.0,APPX,5m
2026-01-27 09:55:00-05:00,67.77000427246094,68.18519592285156,67.5,68.0396957397461,26642,0.0,0.0,0.0,APPX,5m
2026-01-27 10:00:00-05:00,67.80000305175781,68.01000213623047,67.31999969482422,68.01000213623047,12902,0.0,0.0,0.0,APPX,5m
2026-01-27 10:05:00-05:00,67.91999816894531,69.12000274658203,67.91999816894531,69.09000396728516,21177,0.0,0.0,0.0,APPX,5m
2026-01-27 10:10:00-05:00,69.14999389648438,69.6344985961914,69.02999877929688,69.20999908447266,18778,0.0,0.0,0.0,APPX,5m
2026-01-27 10:15:00-05:00,69.375,69.375,68.8052978515625,68.94000244140625,75874,0.0,0.0,0.0,APPX,5m
2026-01-27 10:20:00-05:00,69.0,69.18000030517578,67.73999786376953,67.88999938964844,17458,0.0,0.0,0.0,APPX,5m
2026-01-27 10:25:00-05:00,67.80000305175781,68.08200073242188,67.59000396728516,67.70999908447266,34937,0.0,0.0,0.0,APPX,5m
2026-01-27 10:30:00-05:00,67.8689956665039,68.30999755859375,67.8689956665039,68.15999603271484,4341,0.0,0.0,0.0,APPX,5m
2026-01-27 10:35:00-05:00,68.06999969482422,68.36579895019531,68.04000091552734,68.20500183105469,4136,0.0,0.0,0.0,APPX,5m
2026-01-27 10:40:00-05:00,68.15999603271484,68.27999877929688,68.15999603271484,68.19000244140625,6250,0.0,0.0,0.0,APPX,5m
2026-01-27 10:45:00-05:00,68.30999755859375,68.39669799804688,67.779296875,67.80000305175781,8853,0.0,0.0,0.0,APPX,5m
2026-01-27 10:50:00-05:00,67.62000274658203,68.04000091552734,67.50299835205078,67.91999816894531,9042,0.0,0.0,0.0,APPX,5m
2026-01-27 10:55:00-05:00,67.86000061035156,67.97999572753906,67.37999725341797,67.37999725341797,7246,0.0,0.0,0.0,APPX,5m
2026-01-27 11:00:00-05:00,67.64999389648438,67.80360412597656,67.31999969482422,67.31999969482422,2637,0.0,0.0,0.0,APPX,5m
2026-01-27 11:05:00-05:00,67.68000030517578,67.6802978515625,66.60000610351562,66.60000610351562,13022,0.0,0.0,0.0,APPX,5m
2026-01-27 11:10:00-05:00,66.69000244140625,66.84000396728516,66.33000183105469,66.44999694824219,16105,0.0,0.0,0.0,APPX,5m
2026-01-27 11:15:00-05:00,66.47999572753906,66.98999786376953,66.31620025634766,66.51000213623047,19111,0.0,0.0,0.0,APPX,5m
2026-01-27 11:20:00-05:00,66.5459976196289,67.01969909667969,66.00330352783203,66.97500610351562,6308,0.0,0.0,0.0,APPX,5m
2026-01-27 11:25:00-05:00,67.04039764404297,67.04039764404297,66.87000274658203,66.87000274658203,3084,0.0,0.0,0.0,APPX,5m
2026-01-27 11:30:00-05:00,66.87000274658203,67.25970458984375,66.84000396728516,66.97200012207031,20003,0.0,0.0,0.0,APPX,5m
2026-01-27 11:35:00-05:00,66.84000396728516,66.93000030517578,66.47999572753906,66.54000091552734,12834,0.0,0.0,0.0,APPX,5m
2026-01-27 11:40:00-05:00,66.56999969482422,66.80999755859375,66.04499816894531,66.80999755859375,7277,0.0,0.0,0.0,APPX,5m
2026-01-27 11:45:00-05:00,66.72000122070312,66.72000122070312,66.0873031616211,66.0873031616211,7619,0.0,0.0,0.0,APPX,5m
2026-01-27 11:50:00-05:00,66.0,66.02999877929688,65.73870086669922,65.81999969482422,5701,0.0,0.0,0.0,APPX,5m
2026-01-27 11:55:00-05:00,65.76029968261719,66.14970397949219,65.76029968261719,66.05999755859375,2093,0.0,0.0,0.0,APPX,5m
2026-01-27 12:00:00-05:00,65.90999603271484,65.90999603271484,65.67300415039062,65.85000610351562,4555,0.0,0.0,0.0,APPX,5m
2026-01-27 12:05:00-05:00,65.94000244140625,66.33000183105469,65.94000244140625,66.33000183105469,5597,0.0,0.0,0.0,APPX,5m
2026-01-27 12:10:00-05:00,66.18000030517578,66.18000030517578,66.02999877929688,66.02999877929688,660,0.0,0.0,0.0,APPX,5m
2026-01-27 12:15:00-05:00,65.94000244140625,66.05999755859375,65.30999755859375,65.58000183105469,3446,0.0,0.0,0.0,APPX,5m
2026-01-27 12:20:00-05:00,65.46299743652344,65.48999786376953,65.45999908447266,65.45999908447266,1103,0.0,0.0,0.0,APPX,5m
2026-01-27 12:25:00-05:00,65.55000305175781,65.72970581054688,65.55000305175781,65.72970581054688,1261,0.0,0.0,0.0,APPX,5m
2026-01-27 12:30:00-05:00,65.90999603271484,66.0,65.85000610351562,65.94000244140625,2936,0.0,0.0,0.0,APPX,5m
2026-01-27 12:35:00-05:00,65.87999725341797,65.99760437011719,65.427001953125,65.61000061035156,1700,0.0,0.0,0.0,APPX,5m
2026-01-27 12:40:00-05:00,65.64300537109375,65.64300537109375,65.39999389648438,65.63999938964844,7640,0.0,0.0,0.0,APPX,5m
2026-01-27 12:45:00-05:00,65.74500274658203,65.74500274658203,65.62200164794922,65.62200164794922,482,0.0,0.0,0.0,APPX,5m
2026-01-27 12:50:00-05:00,65.61000061035156,65.69999694824219,65.58000183105469,65.69999694824219,428,0.0,0.0,0.0,APPX,5m
2026-01-27 12:55:00-05:00,65.97000122070312,65.97000122070312,65.85000610351562,65.85000610351562,2325,0.0,0.0,0.0,APPX,5m
2026-01-27 13:00:00-05:00,66.03299713134766,66.03299713134766,65.85000610351562,65.90999603271484,2914,0.0,0.0,0.0,APPX,5m
2026-01-27 13:05:00-05:00,66.09000396728516,66.09000396728516,65.98500061035156,65.98500061035156,772,0.0,0.0,0.0,APPX,5m
2026-01-27 13:10:00-05:00,65.97000122070312,66.02999877929688,65.85000610351562,65.85000610351562,2425,0.0,0.0,0.0,APPX,5m
2026-01-27 13:15:00-05:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,225,0.0,0.0,0.0,APPX,5m
2026-01-27 13:20:00-05:00,66.27000427246094,66.64199829101562,66.23999786376953,66.62999725341797,268152,0.0,0.0,0.0,APPX,5m
2026-01-27 13:25:00-05:00,66.60000610351562,66.60000610351562,66.38999938964844,66.50700378417969,0,0.0,0.0,0.0,APPX,5m
2026-01-27 13:30:00-05:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,261943,0.0,0.0,0.0,APPX,5m
2026-01-27 13:35:00-05:00,66.33000183105469,66.54000091552734,66.33000183105469,66.54000091552734,0,0.0,0.0,0.0,APPX,5m
2026-01-27 13:40:00-05:00,66.47999572753906,66.47999572753906,66.41250610351562,66.41250610351562,10322,0.0,0.0,0.0,APPX,5m
2026-01-27 13:45:00-05:00,66.47999572753906,66.49349975585938,66.43499755859375,66.49349975585938,3725,0.0,0.0,0.0,APPX,5m
2026-01-27 13:50:00-05:00,66.72000122070312,66.72000122070312,66.69000244140625,66.69000244140625,2346,0.0,0.0,0.0,APPX,5m
2026-01-27 14:00:00-05:00,66.42330169677734,66.42330169677734,66.33000183105469,66.33000183105469,793,0.0,0.0,0.0,APPX,5m
2026-01-27 14:05:00-05:00,66.20999908447266,66.33000183105469,66.20999908447266,66.20999908447266,3181,0.0,0.0,0.0,APPX,5m
2026-01-27 14:10:00-05:00,66.13500213623047,66.20999908447266,65.85029602050781,66.09000396728516,4100,0.0,0.0,0.0,APPX,5m
2026-01-27 14:15:00-05:00,66.18000030517578,66.60000610351562,66.18000030517578,66.54000091552734,1793,0.0,0.0,0.0,APPX,5m
2026-01-27 14:20:00-05:00,66.18000030517578,66.18000030517578,66.18000030517578,66.18000030517578,500,0.0,0.0,0.0,APPX,5m
2026-01-27 14:25:00-05:00,66.35969543457031,66.35969543457031,66.00029754638672,66.00029754638672,4843,0.0,0.0,0.0,APPX,5m
2026-01-27 14:30:00-05:00,66.0,66.14999389648438,65.97000122070312,66.14999389648438,1397,0.0,0.0,0.0,APPX,5m
2026-01-27 14:35:00-05:00,66.13500213623047,66.18000030517578,66.09000396728516,66.14999389648438,4918,0.0,0.0,0.0,APPX,5m
2026-01-27 14:40:00-05:00,66.14999389648438,66.33000183105469,66.14999389648438,66.33000183105469,2697,0.0,0.0,0.0,APPX,5m
2026-01-27 14:45:00-05:00,66.0,66.0,65.72999572753906,66.0,663,0.0,0.0,0.0,APPX,5m
2026-01-27 14:50:00-05:00,66.14999389648438,66.23999786376953,66.12000274658203,66.12000274658203,4825,0.0,0.0,0.0,APPX,5m
2026-01-27 14:55:00-05:00,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,37,0.0,0.0,0.0,APPX,5m
2026-01-27 15:00:00-05:00,66.09000396728516,66.20999908447266,66.09000396728516,66.20999908447266,1545,0.0,0.0,0.0,APPX,5m
2026-01-27 15:05:00-05:00,66.09000396728516,66.18000030517578,66.09000396728516,66.10499572753906,1338,0.0,0.0,0.0,APPX,5m
2026-01-27 15:10:00-05:00,66.29969787597656,66.50250244140625,66.23999786376953,66.50250244140625,3007,0.0,0.0,0.0,APPX,5m
2026-01-27 15:15:00-05:00,66.47999572753906,66.47999572753906,66.25499725341797,66.25499725341797,279730,0.0,0.0,0.0,APPX,5m
2026-01-27 15:20:00-05:00,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,0,0.0,0.0,0.0,APPX,5m
2026-01-27 15:25:00-05:00,66.14999389648438,66.33000183105469,66.14999389648438,66.33000183105469,6737,0.0,0.0,0.0,APPX,5m
2026-01-27 15:30:00-05:00,66.42359924316406,66.65999603271484,66.18000030517578,66.65999603271484,10478,0.0,0.0,0.0,APPX,5m
2026-01-27 15:35:00-05:00,66.95999908447266,67.01969909667969,66.84000396728516,66.97500610351562,302447,0.0,0.0,0.0,APPX,5m
2026-01-27 15:40:00-05:00,66.76499938964844,66.87000274658203,66.55139923095703,66.77999877929688,0,0.0,0.0,0.0,APPX,5m
2026-01-27 15:45:00-05:00,66.75,66.75,66.41999816894531,66.56999969482422,1760,0.0,0.0,0.0,APPX,5m
2026-01-27 15:50:00-05:00,66.54000091552734,66.65999603271484,66.38999938964844,66.65999603271484,1478,0.0,0.0,0.0,APPX,5m
2026-01-27 15:55:00-05:00,66.80970001220703,66.80970001220703,66.44999694824219,66.67320251464844,14734,0.0,0.0,0.0,APPX,5m
2026-01-28 09:30:00-05:00,67.11000061035156,67.91999816894531,66.0,66.80999755859375,93726,0.0,0.0,0.0,APPX,5m
2026-01-28 09:35:00-05:00,66.80999755859375,66.89999389648438,65.55000305175781,66.62999725341797,26069,0.0,0.0,0.0,APPX,5m
2026-01-28 09:40:00-05:00,67.29000091552734,68.15999603271484,67.29000091552734,67.48500061035156,23913,0.0,0.0,0.0,APPX,5m
2026-01-28 09:45:00-05:00,67.44000244140625,68.61000061035156,66.93000030517578,68.45999908447266,28648,0.0,0.0,0.0,APPX,5m
2026-01-28 09:50:00-05:00,68.625,69.26429748535156,67.95030212402344,69.14999389648438,15979,0.0,0.0,0.0,APPX,5m
2026-01-28 09:55:00-05:00,69.14999389648438,69.27000427246094,68.69999694824219,68.9678955078125,17980,0.0,0.0,0.0,APPX,5m
2026-01-28 10:00:00-05:00,68.39999389648438,69.07110595703125,68.37000274658203,68.79029846191406,10201,0.0,0.0,0.0,APPX,5m
2026-01-28 10:05:00-05:00,69.05999755859375,69.44999694824219,69.0,69.38999938964844,14162,0.0,0.0,0.0,APPX,5m
2026-01-28 10:10:00-05:00,69.23999786376953,69.33000183105469,68.69820404052734,68.69820404052734,4260,0.0,0.0,0.0,APPX,5m
2026-01-28 10:15:00-05:00,68.81999969482422,69.02850341796875,68.56079864501953,68.77499389648438,1863,0.0,0.0,0.0,APPX,5m
2026-01-28 10:20:00-05:00,68.87999725341797,69.14999389648438,68.85000610351562,69.06389617919922,4432,0.0,0.0,0.0,APPX,5m
2026-01-28 10:25:00-05:00,68.89500427246094,69.33000183105469,68.72820281982422,69.27000427246094,8213,0.0,0.0,0.0,APPX,5m
2026-01-28 10:30:00-05:00,69.13500213623047,69.33000183105469,69.09000396728516,69.33000183105469,3758,0.0,0.0,0.0,APPX,5m
2026-01-28 10:35:00-05:00,69.20999908447266,69.89999389648438,69.1802978515625,69.87000274658203,26370,0.0,0.0,0.0,APPX,5m
2026-01-28 10:40:00-05:00,69.79229736328125,69.79229736328125,69.27000427246094,69.44039916992188,11994,0.0,0.0,0.0,APPX,5m
2026-01-28 10:45:00-05:00,69.24359893798828,69.24359893798828,67.94999694824219,68.25,63513,0.0,0.0,0.0,APPX,5m
2026-01-28 10:50:00-05:00,68.39999389648438,68.8427963256836,67.93499755859375,68.44499969482422,13197,0.0,0.0,0.0,APPX,5m
2026-01-28 10:55:00-05:00,68.55000305175781,68.68350219726562,68.12999725341797,68.15999603271484,3617,0.0,0.0,0.0,APPX,5m
2026-01-28 11:00:00-05:00,68.27999877929688,68.97240447998047,68.27999877929688,68.76000213623047,4791,0.0,0.0,0.0,APPX,5m
2026-01-28 11:05:00-05:00,68.69999694824219,68.87159729003906,68.66999816894531,68.66999816894531,2680,0.0,0.0,0.0,APPX,5m
2026-01-28 11:10:00-05:00,68.55000305175781,68.55000305175781,68.47500610351562,68.52000427246094,900,0.0,0.0,0.0,APPX,5m
2026-01-28 11:15:00-05:00,68.55000305175781,68.55000305175781,68.53499603271484,68.53499603271484,803,0.0,0.0,0.0,APPX,5m
2026-01-28 11:20:00-05:00,68.73180389404297,68.73180389404297,68.44499969482422,68.66999816894531,3593,0.0,0.0,0.0,APPX,5m
2026-01-28 11:25:00-05:00,68.72820281982422,68.77499389648438,68.52000427246094,68.69999694824219,2028,0.0,0.0,0.0,APPX,5m
2026-01-28 11:30:00-05:00,68.158203125,68.46179962158203,68.158203125,68.39999389648438,5875,0.0,0.0,0.0,APPX,5m
2026-01-28 11:35:00-05:00,68.22000122070312,68.49209594726562,68.22000122070312,68.27999877929688,911,0.0,0.0,0.0,APPX,5m
2026-01-28 11:40:00-05:00,68.15999603271484,68.1707992553711,68.01000213623047,68.01000213623047,2188,0.0,0.0,0.0,APPX,5m
2026-01-28 11:45:00-05:00,67.97999572753906,67.97999572753906,67.68000030517578,67.68000030517578,4552,0.0,0.0,0.0,APPX,5m
2026-01-28 11:50:00-05:00,67.70999908447266,67.94999694824219,67.70999908447266,67.86000061035156,1633,0.0,0.0,0.0,APPX,5m
2026-01-28 11:55:00-05:00,67.86000061035156,67.91999816894531,67.80000305175781,67.83000183105469,892,0.0,0.0,0.0,APPX,5m
2026-01-28 12:00:00-05:00,67.80000305175781,68.16180419921875,67.64789581298828,68.16180419921875,2621,0.0,0.0,0.0,APPX,5m
2026-01-28 12:05:00-05:00,68.11499786376953,68.19000244140625,68.10000610351562,68.19000244140625,2584,0.0,0.0,0.0,APPX,5m
2026-01-28 12:10:00-05:00,68.15999603271484,68.15999603271484,68.14500427246094,68.14500427246094,410,0.0,0.0,0.0,APPX,5m
2026-01-28 12:15:00-05:00,68.01719665527344,68.42579650878906,68.01719665527344,68.42579650878906,1472,0.0,0.0,0.0,APPX,5m
2026-01-28 12:25:00-05:00,68.04750061035156,68.15999603271484,68.04750061035156,68.15999603271484,1594,0.0,0.0,0.0,APPX,5m
2026-01-28 12:30:00-05:00,68.41709899902344,68.41709899902344,68.15999603271484,68.15999603271484,1491,0.0,0.0,0.0,APPX,5m
2026-01-28 12:35:00-05:00,68.28509521484375,68.52000427246094,68.19000244140625,68.52000427246094,7498,0.0,0.0,0.0,APPX,5m
2026-01-28 12:40:00-05:00,68.58000183105469,68.63999938964844,68.02499389648438,68.02499389648438,2355,0.0,0.0,0.0,APPX,5m
2026-01-28 12:45:00-05:00,68.1759033203125,68.1759033203125,68.08499908447266,68.14949798583984,717,0.0,0.0,0.0,APPX,5m
2026-01-28 12:50:00-05:00,68.22000122070312,68.52000427246094,68.22000122070312,68.52000427246094,771,0.0,0.0,0.0,APPX,5m
2026-01-28 12:55:00-05:00,68.52000427246094,68.52000427246094,68.25,68.25,1915,0.0,0.0,0.0,APPX,5m
2026-01-28 13:00:00-05:00,68.20500183105469,68.60400390625,68.20500183105469,68.22000122070312,4973,0.0,0.0,0.0,APPX,5m
2026-01-28 13:10:00-05:00,68.25,68.6438980102539,68.25,68.6438980102539,1509,0.0,0.0,0.0,APPX,5m
2026-01-28 13:15:00-05:00,68.58000183105469,68.58000183105469,68.48999786376953,68.54070281982422,318,0.0,0.0,0.0,APPX,5m
2026-01-28 13:20:00-05:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,420,0.0,0.0,0.0,APPX,5m
2026-01-28 13:25:00-05:00,68.10000610351562,68.10000610351562,67.94999694824219,68.10000610351562,784,0.0,0.0,0.0,APPX,5m
2026-01-28 13:30:00-05:00,68.15999603271484,68.15999603271484,67.97999572753906,67.97999572753906,1147,0.0,0.0,0.0,APPX,5m
2026-01-28 13:35:00-05:00,67.77029418945312,67.77029418945312,66.98999786376953,67.08000183105469,6968,0.0,0.0,0.0,APPX,5m
2026-01-28 13:40:00-05:00,67.19309997558594,67.36499786376953,66.97500610351562,66.97500610351562,1817,0.0,0.0,0.0,APPX,5m
2026-01-28 13:45:00-05:00,66.97529602050781,67.16220092773438,66.89999389648438,67.05000305175781,4455,0.0,0.0,0.0,APPX,5m
2026-01-28 13:50:00-05:00,67.02000427246094,67.22999572753906,67.02000427246094,67.16999816894531,1668,0.0,0.0,0.0,APPX,5m
2026-01-28 13:55:00-05:00,67.02000427246094,67.16999816894531,67.02000427246094,67.16999816894531,501,0.0,0.0,0.0,APPX,5m
2026-01-28 14:00:00-05:00,67.40999603271484,67.52999877929688,67.35000610351562,67.52999877929688,1198,0.0,0.0,0.0,APPX,5m
2026-01-28 14:05:00-05:00,67.35000610351562,67.56629943847656,67.35000610351562,67.35449981689453,3110,0.0,0.0,0.0,APPX,5m
2026-01-28 14:10:00-05:00,67.52999877929688,67.52999877929688,67.05000305175781,67.3197021484375,15042,0.0,0.0,0.0,APPX,5m
2026-01-28 14:15:00-05:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,0,0.0,0.0,0.0,APPX,5m
2026-01-28 14:20:00-05:00,67.37999725341797,67.37999725341797,66.95999908447266,67.05000305175781,7955,0.0,0.0,0.0,APPX,5m
2026-01-28 14:25:00-05:00,67.3185043334961,67.3185043334961,66.24359893798828,66.54000091552734,1420,0.0,0.0,0.0,APPX,5m
2026-01-28 14:30:00-05:00,66.28499603271484,66.67500305175781,65.69999694824219,66.664794921875,5156,0.0,0.0,0.0,APPX,5m
2026-01-28 14:35:00-05:00,66.80999755859375,67.82969665527344,66.79499816894531,67.82969665527344,12103,0.0,0.0,0.0,APPX,5m
