datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-01-26 14:30:00-05:00,24.320999145507812,24.320999145507812,24.29010009765625,24.29010009765625,926,0.0,0.0,0.0,AIPO,5m
2026-01-26 14:35:00-05:00,24.299999237060547,24.299999237060547,24.290000915527344,24.290000915527344,793,0.0,0.0,0.0,AIPO,5m
2026-01-26 14:40:00-05:00,24.290000915527344,24.295000076293945,24.280000686645508,24.295000076293945,783,0.0,0.0,0.0,AIPO,5m
2026-01-26 14:45:00-05:00,24.280000686645508,24.280000686645508,24.270000457763672,24.270000457763672,1705,0.0,0.0,0.0,AIPO,5m
2026-01-26 14:50:00-05:00,24.260000228881836,24.260000228881836,24.239999771118164,24.239999771118164,1326,0.0,0.0,0.0,AIPO,5m
2026-01-26 14:55:00-05:00,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,201,0.0,0.0,0.0,AIPO,5m
2026-01-26 15:00:00-05:00,24.209999084472656,24.229999542236328,24.204999923706055,24.229999542236328,703,0.0,0.0,0.0,AIPO,5m
2026-01-26 15:05:00-05:00,24.229900360107422,24.229900360107422,24.21310043334961,24.21310043334961,552,0.0,0.0,0.0,AIPO,5m
2026-01-26 15:10:00-05:00,24.209999084472656,24.209999084472656,24.205400466918945,24.205400466918945,487,0.0,0.0,0.0,AIPO,5m
2026-01-26 15:15:00-05:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,343,0.0,0.0,0.0,AIPO,5m
2026-01-26 15:20:00-05:00,24.200000762939453,24.201200485229492,24.190000534057617,24.201200485229492,1072,0.0,0.0,0.0,AIPO,5m
2026-01-26 15:30:00-05:00,24.215499877929688,24.215499877929688,24.209999084472656,24.209999084472656,2251,0.0,0.0,0.0,AIPO,5m
2026-01-26 15:35:00-05:00,24.219999313354492,24.219999313354492,24.209999084472656,24.209999084472656,446,0.0,0.0,0.0,AIPO,5m
2026-01-26 15:40:00-05:00,24.230100631713867,24.230100631713867,24.230100631713867,24.230100631713867,301,0.0,0.0,0.0,AIPO,5m
2026-01-26 15:45:00-05:00,24.234600067138672,24.234600067138672,24.229999542236328,24.229999542236328,1146,0.0,0.0,0.0,AIPO,5m
2026-01-26 15:50:00-05:00,24.219999313354492,24.229999542236328,24.219999313354492,24.229999542236328,633,0.0,0.0,0.0,AIPO,5m
2026-01-26 15:55:00-05:00,24.229999542236328,24.25,24.209999084472656,24.209999084472656,10507,0.0,0.0,0.0,AIPO,5m
2026-01-27 09:30:00-05:00,24.43000030517578,24.43000030517578,24.149999618530273,24.270000457763672,14980,0.0,0.0,0.0,AIPO,5m
2026-01-27 09:35:00-05:00,24.34000015258789,24.34000015258789,24.25,24.25,744,0.0,0.0,0.0,AIPO,5m
2026-01-27 09:40:00-05:00,24.329999923706055,24.375,24.29330062866211,24.29330062866211,6930,0.0,0.0,0.0,AIPO,5m
2026-01-27 09:45:00-05:00,24.34000015258789,24.34000015258789,24.30500030517578,24.30500030517578,401,0.0,0.0,0.0,AIPO,5m
2026-01-27 09:50:00-05:00,24.345300674438477,24.450000762939453,24.345300674438477,24.436599731445312,16135,0.0,0.0,0.0,AIPO,5m
2026-01-27 09:55:00-05:00,24.459999084472656,24.459999084472656,24.458999633789062,24.458999633789062,0,0.0,0.0,0.0,AIPO,5m
2026-01-27 10:00:00-05:00,24.479999542236328,24.520000457763672,24.479999542236328,24.520000457763672,1313,0.0,0.0,0.0,AIPO,5m
2026-01-27 10:05:00-05:00,24.59000015258789,24.59000015258789,24.58989906311035,24.58989906311035,1294,0.0,0.0,0.0,AIPO,5m
2026-01-27 10:10:00-05:00,24.58989906311035,24.59000015258789,24.589000701904297,24.589000701904297,777,0.0,0.0,0.0,AIPO,5m
2026-01-27 10:15:00-05:00,24.59000015258789,24.614999771118164,24.59000015258789,24.614999771118164,1233,0.0,0.0,0.0,AIPO,5m
2026-01-27 10:20:00-05:00,24.600000381469727,24.6200008392334,24.600000381469727,24.6200008392334,845,0.0,0.0,0.0,AIPO,5m
2026-01-27 10:25:00-05:00,24.600000381469727,24.61989974975586,24.579999923706055,24.600000381469727,1879,0.0,0.0,0.0,AIPO,5m
2026-01-27 10:35:00-05:00,24.540000915527344,24.579999923706055,24.540000915527344,24.579999923706055,909,0.0,0.0,0.0,AIPO,5m
2026-01-27 10:40:00-05:00,24.559999465942383,24.559999465942383,24.530000686645508,24.55900001525879,1272,0.0,0.0,0.0,AIPO,5m
2026-01-27 10:45:00-05:00,24.559999465942383,24.575000762939453,24.559999465942383,24.575000762939453,807,0.0,0.0,0.0,AIPO,5m
2026-01-27 10:50:00-05:00,24.559999465942383,24.562000274658203,24.559999465942383,24.562000274658203,911,0.0,0.0,0.0,AIPO,5m
2026-01-27 10:55:00-05:00,24.56999969482422,24.600000381469727,24.56999969482422,24.599899291992188,775,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:00:00-05:00,24.614999771118164,24.614999771118164,24.574600219726562,24.574600219726562,1630,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:05:00-05:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,189,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:10:00-05:00,24.57900047302246,24.58989906311035,24.57900047302246,24.58989906311035,614,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:15:00-05:00,24.59000015258789,24.649999618530273,24.59000015258789,24.649999618530273,625,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:20:00-05:00,24.669200897216797,24.693500518798828,24.669200897216797,24.693500518798828,2403,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:25:00-05:00,24.69099998474121,24.704999923706055,24.69099998474121,24.700000762939453,2404,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:30:00-05:00,24.68000030517578,24.697999954223633,24.68000030517578,24.697999954223633,538,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:35:00-05:00,24.704999923706055,24.74679946899414,24.704999923706055,24.74679946899414,1772,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:40:00-05:00,24.770000457763672,24.774999618530273,24.770000457763672,24.774999618530273,506,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:45:00-05:00,24.77199935913086,24.780000686645508,24.770000457763672,24.780000686645508,1611,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:50:00-05:00,24.780000686645508,24.780000686645508,24.7549991607666,24.7549991607666,1868,0.0,0.0,0.0,AIPO,5m
2026-01-27 11:55:00-05:00,24.75,24.759000778198242,24.739999771118164,24.75,1066,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:00:00-05:00,24.744600296020508,24.75,24.744600296020508,24.75,704,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:05:00-05:00,24.749900817871094,24.760000228881836,24.739999771118164,24.760000228881836,3716,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:10:00-05:00,24.7549991607666,24.7549991607666,24.75,24.75,1098,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:15:00-05:00,24.74139976501465,24.756500244140625,24.74139976501465,24.756500244140625,3581,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:20:00-05:00,24.75,24.760000228881836,24.75,24.760000228881836,586,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:25:00-05:00,24.79450035095215,24.79450035095215,24.79450035095215,24.79450035095215,262,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:30:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,377,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:35:00-05:00,24.790000915527344,24.795000076293945,24.790000915527344,24.795000076293945,621,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:40:00-05:00,24.81450080871582,24.81450080871582,24.805099487304688,24.805099487304688,318,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:45:00-05:00,24.784500122070312,24.784500122070312,24.784500122070312,24.784500122070312,678,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:50:00-05:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,256,0.0,0.0,0.0,AIPO,5m
2026-01-27 12:55:00-05:00,24.779800415039062,24.795000076293945,24.770599365234375,24.78499984741211,2185,0.0,0.0,0.0,AIPO,5m
2026-01-27 13:00:00-05:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,708,0.0,0.0,0.0,AIPO,5m
2026-01-27 13:05:00-05:00,24.76889991760254,24.779300689697266,24.76889991760254,24.774999618530273,1571,0.0,0.0,0.0,AIPO,5m
2026-01-27 13:10:00-05:00,24.780000686645508,24.780000686645508,24.749300003051758,24.749300003051758,674,0.0,0.0,0.0,AIPO,5m
2026-01-27 13:15:00-05:00,24.75,24.754600524902344,24.75,24.75,844,0.0,0.0,0.0,AIPO,5m
2026-01-27 13:20:00-05:00,24.7450008392334,24.760000228881836,24.7450008392334,24.760000228881836,1730,0.0,0.0,0.0,AIPO,5m
2026-01-27 13:25:00-05:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,210,0.0,0.0,0.0,AIPO,5m
2026-01-27 13:35:00-05:00,24.81999969482422,24.851600646972656,24.81999969482422,24.850000381469727,2771,0.0,0.0,0.0,AIPO,5m
2026-01-27 13:40:00-05:00,24.8799991607666,24.8799991607666,24.862499237060547,24.8700008392334,814,0.0,0.0,0.0,AIPO,5m
2026-01-27 13:45:00-05:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,396,0.0,0.0,0.0,AIPO,5m
2026-01-27 13:55:00-05:00,24.8799991607666,24.8799991607666,24.8700008392334,24.8799991607666,8211,0.0,0.0,0.0,AIPO,5m
2026-01-27 14:00:00-05:00,24.8700008392334,24.87969970703125,24.8700008392334,24.87969970703125,948,0.0,0.0,0.0,AIPO,5m
2026-01-27 14:05:00-05:00,24.866300582885742,24.8700008392334,24.866300582885742,24.8700008392334,302,0.0,0.0,0.0,AIPO,5m
2026-01-27 14:10:00-05:00,24.889999389648438,24.889999389648438,24.870100021362305,24.870100021362305,1881,0.0,0.0,0.0,AIPO,5m
2026-01-27 14:15:00-05:00,24.89459991455078,24.89459991455078,24.89459991455078,24.89459991455078,231,0.0,0.0,0.0,AIPO,5m
2026-01-27 14:20:00-05:00,24.905000686645508,24.915000915527344,24.900100708007812,24.915000915527344,2246,0.0,0.0,0.0,AIPO,5m
2026-01-27 14:25:00-05:00,24.899799346923828,24.899799346923828,24.899799346923828,24.899799346923828,816,0.0,0.0,0.0,AIPO,5m
2026-01-27 14:30:00-05:00,24.878999710083008,24.8799991607666,24.878999710083008,24.8799991607666,677,0.0,0.0,0.0,AIPO,5m
2026-01-27 14:35:00-05:00,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,270,0.0,0.0,0.0,AIPO,5m
2026-01-27 14:40:00-05:00,24.885000228881836,24.885000228881836,24.8799991607666,24.8799991607666,452,0.0,0.0,0.0,AIPO,5m
2026-01-27 14:45:00-05:00,24.8799991607666,24.88629913330078,24.8700008392334,24.8700008392334,784,0.0,0.0,0.0,AIPO,5m
2026-01-27 15:00:00-05:00,24.860000610351562,24.860000610351562,24.850000381469727,24.850000381469727,452,0.0,0.0,0.0,AIPO,5m
2026-01-27 15:05:00-05:00,24.860000610351562,24.8700008392334,24.860000610351562,24.8700008392334,845,0.0,0.0,0.0,AIPO,5m
2026-01-27 15:15:00-05:00,24.90999984741211,24.90999984741211,24.8966007232666,24.8966007232666,907,0.0,0.0,0.0,AIPO,5m
2026-01-27 15:20:00-05:00,24.905000686645508,24.905000686645508,24.890499114990234,24.890499114990234,1047,0.0,0.0,0.0,AIPO,5m
2026-01-27 15:25:00-05:00,24.889999389648438,24.892000198364258,24.875,24.875,533,0.0,0.0,0.0,AIPO,5m
2026-01-27 15:30:00-05:00,24.8700008392334,24.8700008392334,24.829999923706055,24.830799102783203,1393,0.0,0.0,0.0,AIPO,5m
2026-01-27 15:35:00-05:00,24.84000015258789,24.844999313354492,24.84000015258789,24.844999313354492,1090,0.0,0.0,0.0,AIPO,5m
2026-01-27 15:40:00-05:00,24.829999923706055,24.834999084472656,24.809999465942383,24.81999969482422,2222,0.0,0.0,0.0,AIPO,5m
2026-01-27 15:45:00-05:00,24.823999404907227,24.825000762939453,24.81999969482422,24.81999969482422,2655,0.0,0.0,0.0,AIPO,5m
2026-01-27 15:50:00-05:00,24.81999969482422,24.84000015258789,24.81999969482422,24.829999923706055,2996,0.0,0.0,0.0,AIPO,5m
2026-01-27 15:55:00-05:00,24.844999313354492,24.860000610351562,24.82990074157715,24.860000610351562,5598,0.0,0.0,0.0,AIPO,5m
2026-01-28 09:30:00-05:00,25.059999465942383,25.1299991607666,25.0,25.024999618530273,17373,0.0,0.0,0.0,AIPO,5m
2026-01-28 09:35:00-05:00,25.040000915527344,25.049999237060547,24.954999923706055,25.049999237060547,5074,0.0,0.0,0.0,AIPO,5m
2026-01-28 09:40:00-05:00,25.049999237060547,25.158000946044922,25.049999237060547,25.139999389648438,17626,0.0,0.0,0.0,AIPO,5m
2026-01-28 09:45:00-05:00,25.11240005493164,25.1299991607666,25.05500030517578,25.05500030517578,0,0.0,0.0,0.0,AIPO,5m
2026-01-28 09:50:00-05:00,25.09000015258789,25.1299991607666,25.09000015258789,25.124000549316406,20732,0.0,0.0,0.0,AIPO,5m
2026-01-28 09:55:00-05:00,25.139999389648438,25.139999389648438,24.94499969482422,24.94499969482422,42563,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:00:00-05:00,24.94499969482422,25.0,24.94499969482422,25.0,0,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:05:00-05:00,24.979999542236328,24.989900588989258,24.889999389648438,24.899999618530273,4395,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:10:00-05:00,24.8799991607666,24.889999389648438,24.799999237060547,24.799999237060547,7705,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:15:00-05:00,24.799999237060547,24.860000610351562,24.799999237060547,24.84000015258789,3295,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:20:00-05:00,24.924999237060547,24.954999923706055,24.905000686645508,24.954999923706055,1770,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:25:00-05:00,24.905000686645508,24.96500015258789,24.899999618530273,24.96500015258789,1379,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:30:00-05:00,24.964599609375,25.024999618530273,24.940000534057617,24.940000534057617,11330,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:35:00-05:00,24.94499969482422,24.989999771118164,24.940000534057617,24.989999771118164,3172,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:40:00-05:00,25.010000228881836,25.010000228881836,24.954999923706055,24.954999923706055,1012,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:45:00-05:00,24.950000762939453,24.969999313354492,24.940000534057617,24.96500015258789,5376,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:50:00-05:00,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,750,0.0,0.0,0.0,AIPO,5m
2026-01-28 10:55:00-05:00,24.959999084472656,24.985000610351562,24.959999084472656,24.985000610351562,2186,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:00:00-05:00,24.91990089416504,24.96500015258789,24.91990089416504,24.96500015258789,2132,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:05:00-05:00,24.954999923706055,24.969999313354492,24.954999923706055,24.969999313354492,2986,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:10:00-05:00,24.959999084472656,24.989999771118164,24.959999084472656,24.989999771118164,2267,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:15:00-05:00,24.9950008392334,25.006000518798828,24.967199325561523,24.967199325561523,1235,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:20:00-05:00,24.954999923706055,24.979999542236328,24.954999923706055,24.979999542236328,2737,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:25:00-05:00,24.985000610351562,25.010000228881836,24.979999542236328,25.010000228881836,1872,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:30:00-05:00,24.9950008392334,25.014999389648438,24.985000610351562,25.0049991607666,1974,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:35:00-05:00,25.0049991607666,25.0049991607666,24.985000610351562,24.985000610351562,845,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:40:00-05:00,24.959999084472656,24.967100143432617,24.940000534057617,24.940000534057617,2732,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:45:00-05:00,24.934999465942383,24.969999313354492,24.934999465942383,24.959999084472656,2663,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:50:00-05:00,24.950000762939453,25.0,24.950000762939453,24.989999771118164,55922,0.0,0.0,0.0,AIPO,5m
2026-01-28 11:55:00-05:00,25.0,25.0049991607666,24.989999771118164,25.0049991607666,0,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:00:00-05:00,24.950000762939453,25.010000228881836,24.950000762939453,25.0,4652,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:05:00-05:00,25.006000518798828,25.010000228881836,25.006000518798828,25.010000228881836,1435,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:10:00-05:00,25.024999618530273,25.084999084472656,25.024999618530273,25.084999084472656,58981,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:15:00-05:00,25.09000015258789,25.09000015258789,25.075000762939453,25.09000015258789,0,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:20:00-05:00,25.084999084472656,25.094999313354492,25.065000534057617,25.065000534057617,1730,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:25:00-05:00,25.049999237060547,25.049999237060547,25.045000076293945,25.045000076293945,1114,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:30:00-05:00,25.041900634765625,25.049999237060547,25.041900634765625,25.049999237060547,601,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:35:00-05:00,25.024999618530273,25.040000915527344,25.020000457763672,25.020000457763672,2522,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:40:00-05:00,25.049999237060547,25.05500030517578,25.040000915527344,25.040000915527344,5434,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:45:00-05:00,25.040000915527344,25.079999923706055,25.040000915527344,25.06999969482422,1132,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:50:00-05:00,25.059999465942383,25.111000061035156,25.059999465942383,25.111000061035156,3640,0.0,0.0,0.0,AIPO,5m
2026-01-28 12:55:00-05:00,25.100000381469727,25.100000381469727,25.030000686645508,25.030000686645508,1241,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:00:00-05:00,25.030000686645508,25.110000610351562,25.030000686645508,25.109899520874023,1535,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:05:00-05:00,25.1200008392334,25.1299991607666,25.1200008392334,25.1200008392334,718,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:10:00-05:00,25.110000610351562,25.145000457763672,25.110000610351562,25.145000457763672,1917,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:15:00-05:00,25.145000457763672,25.165000915527344,25.145000457763672,25.15999984741211,79066,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:20:00-05:00,25.154600143432617,25.167999267578125,25.1299991607666,25.14539909362793,0,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:25:00-05:00,25.139999389648438,25.15999984741211,25.139999389648438,25.159900665283203,82701,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:30:00-05:00,25.155000686645508,25.155000686645508,25.125,25.149999618530273,0,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:35:00-05:00,25.170000076293945,25.18600082397461,25.170000076293945,25.18000030517578,855,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:40:00-05:00,25.170000076293945,25.200000762939453,25.165000915527344,25.200000762939453,1771,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:45:00-05:00,25.190000534057617,25.190000534057617,25.174999237060547,25.17919921875,4555,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:50:00-05:00,25.170000076293945,25.190000534057617,25.170000076293945,25.170000076293945,7525,0.0,0.0,0.0,AIPO,5m
2026-01-28 13:55:00-05:00,25.155000686645508,25.155000686645508,25.149999618530273,25.155000686645508,2178,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:00:00-05:00,25.15999984741211,25.190000534057617,25.145000457763672,25.145000457763672,2048,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:05:00-05:00,25.165000915527344,25.229999542236328,25.165000915527344,25.225000381469727,2704,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:10:00-05:00,25.219999313354492,25.299999237060547,25.219999313354492,25.295000076293945,1957,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:15:00-05:00,25.299999237060547,25.299999237060547,25.280000686645508,25.295000076293945,1837,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:20:00-05:00,25.281999588012695,25.30500030517578,25.2450008392334,25.290000915527344,3646,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:25:00-05:00,25.288999557495117,25.309999465942383,25.260000228881836,25.260000228881836,3905,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:30:00-05:00,25.170000076293945,25.229999542236328,25.049999237060547,25.229999542236328,5166,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:35:00-05:00,25.292400360107422,25.334999084472656,25.270000457763672,25.334999084472656,1850,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:40:00-05:00,25.31999969482422,25.334999084472656,25.309999465942383,25.31999969482422,2657,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:45:00-05:00,25.34000015258789,25.385000228881836,25.329999923706055,25.3799991607666,1398,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:50:00-05:00,25.3799991607666,25.43000030517578,25.362899780273438,25.43000030517578,2022,0.0,0.0,0.0,AIPO,5m
2026-01-28 14:55:00-05:00,25.420000076293945,25.420000076293945,25.40999984741211,25.415000915527344,2043,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:00:00-05:00,25.3700008392334,25.3799991607666,25.360000610351562,25.3799991607666,575,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:05:00-05:00,25.39900016784668,25.420799255371094,25.389999389648438,25.415000915527344,6360,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:10:00-05:00,25.434999465942383,25.459999084472656,25.420000076293945,25.420000076293945,2771,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:15:00-05:00,25.40999984741211,25.419700622558594,25.40999984741211,25.40999984741211,2824,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:20:00-05:00,25.399999618530273,25.405000686645508,25.399999618530273,25.405000686645508,1796,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:25:00-05:00,25.405000686645508,25.405000686645508,25.350000381469727,25.350000381469727,126790,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:30:00-05:00,25.344999313354492,25.344999313354492,25.334999084472656,25.344999313354492,0,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:35:00-05:00,25.334999084472656,25.364999771118164,25.31999969482422,25.329999923706055,3686,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:40:00-05:00,25.315000534057617,25.31999969482422,25.309999465942383,25.309999465942383,590,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:45:00-05:00,25.315000534057617,25.315000534057617,25.30500030517578,25.315000534057617,1423,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:50:00-05:00,25.350000381469727,25.3700008392334,25.350000381469727,25.360000610351562,2102,0.0,0.0,0.0,AIPO,5m
2026-01-28 15:55:00-05:00,25.3700008392334,25.3799991607666,25.344999313354492,25.375,5849,0.0,0.0,0.0,AIPO,5m
2026-01-29 09:30:00-05:00,25.510000228881836,25.549999237060547,25.350000381469727,25.350000381469727,15227,0.0,0.0,0.0,AIPO,5m
2026-01-29 09:35:00-05:00,25.200000762939453,25.375,25.200000762939453,25.375,1543,0.0,0.0,0.0,AIPO,5m
