ticker,signal,confidence,buy_score,sell_score,current_price,price_change_1d,price_change_7d,price_change_30d,rsi,sma_20,sma_50,macd,macd_signal,bb_upper,bb_lower,atr,relative_volume,week_52_position_pct,trailing_pe,forward_pe,peg_ratio,beta,target_mean,upside_pct,analyst_recommendation,resistance_levels,support_levels,peaks,troughs,factors,analyzed_at
MRP,WEAK_BUY,61,2,5,27.63,-0.43,-1.3,-8.46,50.61,28.1022,29.2214,-0.5477,-0.5215,29.46,26.75,0.87,0.95,41.73,11.32377,8.74367,,,38.6,39.7,strong_buy,"[{""price"": 28.65, ""type"": ""volume_cluster"", ""touches"": 397, ""strength"": 100, ""distance_pct"": 1.81}, {""price"": 29.61, ""type"": ""volume_cluster"", ""touches"": 217, ""strength"": 100, ""distance_pct"": 5.72}, {""price"": 30.69, ""type"": ""volume_cluster"", ""touches"": 475, ""strength"": 100, ""distance_pct"": 9.1}, {""price"": 31.65, ""type"": ""pivot_cluster"", ""touches"": 83, ""strength"": 87.9, ""distance_pct"": 13.59}, {""price"": 33.14, ""type"": ""pivot_cluster"", ""touches"": 24, ""strength"": 65.0, ""distance_pct"": 19.05}]","[{""price"": 27.45, ""type"": ""pivot_cluster"", ""touches"": 193, ""strength"": 100, ""distance_pct"": 2.45}, {""price"": 25.52, ""type"": ""volume_cluster"", ""touches"": 68, ""strength"": 78.0, ""distance_pct"": 8.59}, {""price"": 24.75, ""type"": ""pivot_cluster"", ""touches"": 75, ""strength"": 62.0, ""distance_pct"": 11.78}, {""price"": 26.38, ""type"": ""pivot_cluster"", ""touches"": 25, ""strength"": 61.3, ""distance_pct"": 4.97}, {""price"": 22.7, ""type"": ""pivot_cluster"", ""touches"": 21, ""strength"": 61.2, ""distance_pct"": 18.38}]","[{""date"": ""2026-01-12"", ""price"": 30.35, ""index"": 195}, {""date"": ""2026-01-22"", ""price"": 30.59, ""index"": 202}, {""date"": ""2026-02-12"", ""price"": 31.73, ""index"": 217}, {""date"": ""2026-02-27"", ""price"": 31.07, ""index"": 227}, {""date"": ""2026-03-18"", ""price"": 29.03, ""index"": 240}]","[{""date"": ""2025-12-19"", ""price"": 27.51, ""index"": 181}, {""date"": ""2026-01-06"", ""price"": 27.74, ""index"": 191}, {""date"": ""2026-01-30"", ""price"": 28.5, ""index"": 208}, {""date"": ""2026-03-12"", ""price"": 27.4, ""index"": 236}, {""date"": ""2026-03-20"", ""price"": 26.95, ""index"": 242}]",Near resistance $28.65; MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); Attractive P/E (11.3); Strong Upside Potential (39.7%),2026-04-07T00:42:20.889672
MAS,BUY,78,5,1,59.12,-2.59,-2.07,-20.91,40.84,60.9405,67.0772,-2.2195,-2.4291,64.17,57.71,1.87,0.81,11.35,15.316062,12.780244,,1.291,80.31579,35.85,none,"[{""price"": 61.04, ""type"": ""volume_cluster"", ""touches"": 333, ""strength"": 100, ""distance_pct"": 2.17}, {""price"": 64.66, ""type"": ""volume_cluster"", ""touches"": 508, ""strength"": 100, ""distance_pct"": 8.49}, {""price"": 62.82, ""type"": ""volume_cluster"", ""touches"": 217, ""strength"": 95.0, ""distance_pct"": 6.11}, {""price"": 78.85, ""type"": ""pivot_cluster"", ""touches"": 3, ""strength"": 82.0, ""distance_pct"": 33.38}, {""price"": 71.2, ""type"": ""pivot_cluster"", ""touches"": 147, ""strength"": 80.7, ""distance_pct"": 19.87}, {""price"": 67.01, ""type"": ""pivot_cluster"", ""touches"": 167, ""strength"": 75.1, ""distance_pct"": 11.55}, {""price"": 69.48, ""type"": ""pivot_cluster"", ""touches"": 110, ""strength"": 67.6, ""distance_pct"": 16.08}, {""price"": 75.37, ""type"": ""pivot_cluster"", ""touches"": 59, ""strength"": 65.1, ""distance_pct"": 26.59}, {""price"": 73.34, ""type"": ""fibonacci_cluster"", ""touches"": 24, ""strength"": 60, ""distance_pct"": 24.06}]","[{""price"": 58.92, ""type"": ""pivot_cluster"", ""touches"": 190, ""strength"": 100, ""distance_pct"": 1.82}, {""price"": 55.91, ""type"": ""pivot_cluster"", ""touches"": 5, ""strength"": 55.8, ""distance_pct"": 6.12}]","[{""date"": ""2025-10-21"", ""price"": 69.86, ""index"": 139}, {""date"": ""2025-12-04"", ""price"": 65.16, ""index"": 170}, {""date"": ""2025-12-18"", ""price"": 65.95, ""index"": 180}, {""date"": ""2026-01-16"", ""price"": 71.27, ""index"": 199}, {""date"": ""2026-02-10"", ""price"": 78.85, ""index"": 215}]","[{""date"": ""2025-12-09"", ""price"": 60.76, ""index"": 173}, {""date"": ""2025-12-23"", ""price"": 62.89, ""index"": 183}, {""date"": ""2026-01-02"", ""price"": 62.73, ""index"": 189}, {""date"": ""2026-01-30"", ""price"": 64.82, ""index"": 208}, {""date"": ""2026-03-20"", ""price"": 58.16, ""index"": 242}]",Near support $58.92; MACD Turning Bullish; Death Stack (Price < SMA20 < SMA50); Attractive P/E (15.3); Strong Upside Potential (35.9%),2026-04-07T00:42:21.687767
CHH,WEAK_BUY,61,2,2,103.87,0.96,5.21,-6.2,71.81,99.0674,103.3516,-0.1242,-0.9712,104.11,94.02,3.11,0.59,37.84,13.148102,13.435415,,0.753,112.0,7.83,hold,"[{""price"": 108.36, ""type"": ""volume_cluster"", ""touches"": 126, ""strength"": 100, ""distance_pct"": 2.86}, {""price"": 125.46, ""type"": ""volume_cluster"", ""touches"": 46, ""strength"": 100, ""distance_pct"": 20.79}, {""price"": 116.03, ""type"": ""pivot_cluster"", ""touches"": 92, ""strength"": 89.8, ""distance_pct"": 10.67}, {""price"": 122.88, ""type"": ""volume_cluster"", ""touches"": 160, ""strength"": 84.7, ""distance_pct"": 16.8}, {""price"": 104.54, ""type"": ""pivot_cluster"", ""touches"": 24, ""strength"": 67.7, ""distance_pct"": 0.65}, {""price"": 135.02, ""type"": ""pivot_cluster"", ""touches"": 24, ""strength"": 62.7, ""distance_pct"": 29.72}, {""price"": 128.84, ""type"": ""pivot_cluster"", ""touches"": 140, ""strength"": 62.5, ""distance_pct"": 23.5}, {""price"": 118.88, ""type"": ""pivot_cluster"", ""touches"": 56, ""strength"": 61.9, ""distance_pct"": 14.35}, {""price"": 131.57, ""type"": ""pivot_cluster"", ""touches"": 29, ""strength"": 61.3, ""distance_pct"": 26.67}]","[{""price"": 95.91, ""type"": ""volume_cluster"", ""touches"": 54, ""strength"": 100, ""distance_pct"": 8.1}, {""price"": 98.62, ""type"": ""volume_cluster"", ""touches"": 89, ""strength"": 100, ""distance_pct"": 5.52}, {""price"": 102.05, ""type"": ""volume_cluster"", ""touches"": 72, ""strength"": 100, ""distance_pct"": 2.28}, {""price"": 93.4, ""type"": ""pivot_cluster"", ""touches"": 72, ""strength"": 97.7, ""distance_pct"": 10.79}, {""price"": 90.35, ""type"": ""volume_cluster"", ""touches"": 27, ""strength"": 79.5, ""distance_pct"": 13.08}, {""price"": 83.55, ""type"": ""pivot_cluster"", ""touches"": 4, ""strength"": 73.6, ""distance_pct"": 19.56}, {""price"": 85.99, ""type"": ""pivot_cluster"", ""touches"": 7, ""strength"": 71.0, ""distance_pct"": 17.22}]","[{""date"": ""2025-11-07"", ""price"": 101.5, ""index"": 152}, {""date"": ""2025-11-26"", ""price"": 92.66, ""index"": 165}, {""date"": ""2025-12-22"", ""price"": 98.14, ""index"": 182}, {""date"": ""2026-01-22"", ""price"": 110.04, ""index"": 202}, {""date"": ""2026-02-19"", ""price"": 115.32, ""index"": 221}]","[{""date"": ""2025-11-20"", ""price"": 85.99, ""index"": 161}, {""date"": ""2025-12-10"", ""price"": 83.55, ""index"": 174}, {""date"": ""2026-01-02"", ""price"": 92.97, ""index"": 189}, {""date"": ""2026-01-30"", ""price"": 99.12, ""index"": 208}, {""date"": ""2026-03-11"", ""price"": 93.52, ""index"": 235}]",Overbought (RSI > 70); MACD Turning Bullish; Attractive P/E (13.1),2026-04-07T00:42:22.297234
SEB,BUY,70,4,2,5906.78,2.53,13.41,21.43,81.53,5206.0985,5156.8107,189.2464,103.7102,5853.07,4559.12,184.23,0.63,99.27,11.481069,,,0.276,,,none,[],"[{""price"": 4392.6, ""type"": ""volume_cluster"", ""touches"": 43, ""strength"": 100, ""distance_pct"": 26.23}, {""price"": 4813.44, ""type"": ""volume_cluster"", ""touches"": 39, ""strength"": 100, ""distance_pct"": 18.94}, {""price"": 4952.52, ""type"": ""volume_cluster"", ""touches"": 48, ""strength"": 100, ""distance_pct"": 16.75}, {""price"": 5133.44, ""type"": ""volume_cluster"", ""touches"": 70, ""strength"": 100, ""distance_pct"": 14.38}, {""price"": 5446.91, ""type"": ""volume_cluster"", ""touches"": 21, ""strength"": 100, ""distance_pct"": 8.45}, {""price"": 4549.67, ""type"": ""volume_cluster"", ""touches"": 32, ""strength"": 99.8, ""distance_pct"": 23.86}, {""price"": 5651.42, ""type"": ""pivot_cluster"", ""touches"": 8, ""strength"": 87.9, ""distance_pct"": 4.32}, {""price"": 4236.87, ""type"": ""pivot_cluster"", ""touches"": 41, ""strength"": 77.8, ""distance_pct"": 29.19}, {""price"": 3157.75, ""type"": ""pivot_cluster"", ""touches"": 17, ""strength"": 68.5, ""distance_pct"": 46.9}, {""price"": 3239.5, ""type"": ""pivot_cluster"", ""touches"": 7, ""strength"": 66.7, ""distance_pct"": 45.16}]","[{""date"": ""2025-08-29"", ""price"": 4034.29, ""index"": 103}, {""date"": ""2025-12-03"", ""price"": 4797.81, ""index"": 169}, {""date"": ""2026-02-12"", ""price"": 5651.42, ""index"": 217}, {""date"": ""2026-03-02"", ""price"": 5189.72, ""index"": 228}, {""date"": ""2026-03-16"", ""price"": 5178.1, ""index"": 238}]","[{""date"": ""2025-12-09"", ""price"": 4226.38, ""index"": 173}, {""date"": ""2025-12-24"", ""price"": 4237.04, ""index"": 184}, {""date"": ""2026-01-05"", ""price"": 4288.44, ""index"": 190}, {""date"": ""2026-02-17"", ""price"": 4787.82, ""index"": 219}, {""date"": ""2026-03-09"", ""price"": 4575.0, ""index"": 233}]",Overbought (RSI > 70); MACD Bullish Crossover; Golden Stack (Price > SMA20 > SMA50); Attractive P/E (11.5),2026-04-07T00:42:23.103714
CCL,BUY,78,5,0,25.64,-3.54,0.67,-18.73,57.81,25.174,28.612,-0.884,-1.2009,26.93,23.42,1.2,0.85,55.75,11.295154,9.823717,,2.482,34.94783,36.3,buy,"[{""price"": 27.78, ""type"": ""volume_cluster"", ""touches"": 167, ""strength"": 100, ""distance_pct"": 6.64}, {""price"": 28.55, ""type"": ""volume_cluster"", ""touches"": 172, ""strength"": 100, ""distance_pct"": 10.77}, {""price"": 29.51, ""type"": ""volume_cluster"", ""touches"": 147, ""strength"": 100, ""distance_pct"": 13.71}, {""price"": 30.47, ""type"": ""volume_cluster"", ""touches"": 204, ""strength"": 100, ""distance_pct"": 17.9}, {""price"": 32.52, ""type"": ""volume_cluster"", ""touches"": 175, ""strength"": 100, ""distance_pct"": 24.01}, {""price"": 33.87, ""type"": ""pivot_cluster"", ""touches"": 6, ""strength"": 86.1, ""distance_pct"": 32.11}, {""price"": 26.7, ""type"": ""pivot_cluster"", ""touches"": 32, ""strength"": 71.3, ""distance_pct"": 3.99}]","[{""price"": 25.52, ""type"": ""volume_cluster"", ""touches"": 103, ""strength"": 100, ""distance_pct"": 1.9}, {""price"": 23.42, ""type"": ""pivot_cluster"", ""touches"": 29, ""strength"": 96.4, ""distance_pct"": 8.92}, {""price"": 24.49, ""type"": ""pivot_cluster"", ""touches"": 29, ""strength"": 71.3, ""distance_pct"": 4.69}, {""price"": 22.11, ""type"": ""pivot_cluster"", ""touches"": 11, ""strength"": 61.7, ""distance_pct"": 14.16}, {""price"": 21.52, ""type"": ""pivot_cluster"", ""touches"": 5, ""strength"": 61.4, ""distance_pct"": 16.07}, {""price"": 17.11, ""type"": ""pivot_cluster"", ""touches"": 14, ""strength"": 61.0, ""distance_pct"": 33.81}, {""price"": 19.43, ""type"": ""pivot_cluster"", ""touches"": 6, ""strength"": 60.9, ""distance_pct"": 24.22}, {""price"": 19.04, ""type"": ""fibonacci_cluster"", ""touches"": 1, ""strength"": 40, ""distance_pct"": 25.74}]","[{""date"": ""2025-11-24"", ""price"": 26.74, ""index"": 163}, {""date"": ""2025-12-23"", ""price"": 32.74, ""index"": 183}, {""date"": ""2026-01-06"", ""price"": 32.65, ""index"": 191}, {""date"": ""2026-02-06"", ""price"": 33.87, ""index"": 213}, {""date"": ""2026-02-26"", ""price"": 32.99, ""index"": 226}]","[{""date"": ""2025-11-04"", ""price"": 25.79, ""index"": 149}, {""date"": ""2025-11-24"", ""price"": 24.49, ""index"": 163}, {""date"": ""2025-12-09"", ""price"": 25.15, ""index"": 173}, {""date"": ""2026-01-20"", ""price"": 27.63, ""index"": 200}, {""date"": ""2026-03-09"", ""price"": 23.47, ""index"": 233}]",Near support $25.52; MACD Turning Bullish; Attractive P/E (11.3); Strong Upside Potential (36.3%),2026-04-07T00:42:23.839336
NPK,WEAK_BUY,64,3,1,141.65,-0.17,6.47,12.31,61.52,136.406,131.1911,2.2654,2.0087,144.4,128.41,5.95,0.49,88.63,30.59395,162.81609,,0.485,,,none,[],"[{""price"": 94.71, ""type"": ""volume_cluster"", ""touches"": 98, ""strength"": 100, ""distance_pct"": 33.77}, {""price"": 103.79, ""type"": ""volume_cluster"", ""touches"": 283, ""strength"": 100, ""distance_pct"": 28.24}, {""price"": 108.33, ""type"": ""volume_cluster"", ""touches"": 294, ""strength"": 100, ""distance_pct"": 24.73}, {""price"": 112.56, ""type"": ""volume_cluster"", ""touches"": 67, ""strength"": 100, ""distance_pct"": 21.44}, {""price"": 127.39, ""type"": ""pivot_cluster"", ""touches"": 19, ""strength"": 100, ""distance_pct"": 10.65}, {""price"": 132.95, ""type"": ""volume_cluster"", ""touches"": 32, ""strength"": 99.6, ""distance_pct"": 6.33}, {""price"": 98.95, ""type"": ""volume_cluster"", ""touches"": 43, ""strength"": 97.9, ""distance_pct"": 30.69}, {""price"": 118.22, ""type"": ""pivot_cluster"", ""touches"": 45, ""strength"": 87.4, ""distance_pct"": 17.68}, {""price"": 136.78, ""type"": ""pivot_cluster"", ""touches"": 17, ""strength"": 85.2, ""distance_pct"": 3.44}, {""price"": 91.49, ""type"": ""pivot_cluster"", ""touches"": 64, ""strength"": 72.1, ""distance_pct"": 36.08}]","[{""date"": ""2025-11-06"", ""price"": 110.07, ""index"": 151}, {""date"": ""2025-11-20"", ""price"": 95.82, ""index"": 161}, {""date"": ""2025-12-11"", ""price"": 106.62, ""index"": 175}, {""date"": ""2026-02-04"", ""price"": 136.78, ""index"": 211}, {""date"": ""2026-03-10"", ""price"": 149.86, ""index"": 234}]","[{""date"": ""2025-12-01"", ""price"": 90.62, ""index"": 167}, {""date"": ""2026-01-02"", ""price"": 104.07, ""index"": 189}, {""date"": ""2026-02-11"", ""price"": 118.35, ""index"": 216}, {""date"": ""2026-03-12"", ""price"": 126.57, ""index"": 236}, {""date"": ""2026-03-20"", ""price"": 128.19, ""index"": 242}]",Near overbought; MACD Bullish Crossover; Golden Stack (Price > SMA20 > SMA50),2026-04-07T00:42:24.635919
CBFV,WEAK_BUY,58,1,3,35.2,1.94,4.2,3.2,60.51,34.082,34.9936,-0.0665,-0.2342,35.07,33.09,0.78,0.33,78.22,38.260868,10.403951,,0.263,39.33333,11.74,buy,"[{""price"": 36.14, ""type"": ""pivot_cluster"", ""touches"": 77, ""strength"": 92.4, ""distance_pct"": 1.51}, {""price"": 37.33, ""type"": ""pivot_cluster"", ""touches"": 26, ""strength"": 86.1, ""distance_pct"": 5.59}]","[{""price"": 27.82, ""type"": ""volume_cluster"", ""touches"": 332, ""strength"": 100, ""distance_pct"": 22.5}, {""price"": 28.94, ""type"": ""volume_cluster"", ""touches"": 152, ""strength"": 100, ""distance_pct"": 19.01}, {""price"": 33.25, ""type"": ""volume_cluster"", ""touches"": 617, ""strength"": 100, ""distance_pct"": 8.67}, {""price"": 34.17, ""type"": ""pivot_cluster"", ""touches"": 251, ""strength"": 83.2, ""distance_pct"": 3.47}, {""price"": 31.45, ""type"": ""volume_cluster"", ""touches"": 304, ""strength"": 75.2, ""distance_pct"": 11.24}, {""price"": 29.77, ""type"": ""volume_cluster"", ""touches"": 23, ""strength"": 74.6, ""distance_pct"": 15.96}, {""price"": 30.5, ""type"": ""pivot_cluster"", ""touches"": 14, ""strength"": 67.9, ""distance_pct"": 13.34}, {""price"": 26.67, ""type"": ""pivot_cluster"", ""touches"": 33, ""strength"": 62.4, ""distance_pct"": 24.76}]","[{""date"": ""2025-12-03"", ""price"": 36.62, ""index"": 169}, {""date"": ""2025-12-19"", ""price"": 37.17, ""index"": 181}, {""date"": ""2026-01-22"", ""price"": 36.18, ""index"": 202}, {""date"": ""2026-02-06"", ""price"": 37.47, ""index"": 213}, {""date"": ""2026-02-26"", ""price"": 35.73, ""index"": 226}]","[{""date"": ""2026-01-28"", ""price"": 34.15, ""index"": 206}, {""date"": ""2026-02-23"", ""price"": 33.51, ""index"": 223}, {""date"": ""2026-03-09"", ""price"": 33.54, ""index"": 233}, {""date"": ""2026-03-10"", ""price"": 33.54, ""index"": 234}, {""date"": ""2026-03-20"", ""price"": 33.4, ""index"": 242}]",Near overbought; Near resistance $36.14; MACD Turning Bullish,2026-04-07T00:42:25.262654
VRSK,BUY,70,4,3,185.08,0.86,-4.96,0.9,31.26,196.8876,197.058,-4.2708,-2.6138,215.8,177.98,6.48,0.82,12.94,28.56173,21.538912,,0.819,229.5294,24.02,buy,"[{""price"": 203.24, ""type"": ""volume_cluster"", ""touches"": 12, ""strength"": 100, ""distance_pct"": 9.81}, {""price"": 207.86, ""type"": ""pivot_cluster"", ""touches"": 25, ""strength"": 100, ""distance_pct"": 12.11}, {""price"": 215.6, ""type"": ""volume_cluster"", ""touches"": 238, ""strength"": 100, ""distance_pct"": 14.88}, {""price"": 224.34, ""type"": ""volume_cluster"", ""touches"": 214, ""strength"": 100, ""distance_pct"": 19.41}, {""price"": 197.08, ""type"": ""pivot_cluster"", ""touches"": 30, ""strength"": 98.3, ""distance_pct"": 5.95}, {""price"": 265.74, ""type"": ""volume_cluster"", ""touches"": 28, ""strength"": 81.2, ""distance_pct"": 43.58}, {""price"": 241.71, ""type"": ""volume_cluster"", ""touches"": 51, ""strength"": 73.6, ""distance_pct"": 28.99}, {""price"": 303.24, ""type"": ""volume_cluster"", ""touches"": 34, ""strength"": 69.6, ""distance_pct"": 63.84}, {""price"": 252.19, ""type"": ""pivot_cluster"", ""touches"": 10, ""strength"": 65.9, ""distance_pct"": 36.26}, {""price"": 272.75, ""type"": ""pivot_cluster"", ""touches"": 43, ""strength"": 64.6, ""distance_pct"": 46.77}]","[{""price"": 186.19, ""type"": ""volume_cluster"", ""touches"": 19, ""strength"": 89.3, ""distance_pct"": 0.32}, {""price"": 164.18, ""type"": ""pivot_cluster"", ""touches"": 2, ""strength"": 67.9, ""distance_pct"": 11.29}]","[{""date"": ""2025-12-03"", ""price"": 226.12, ""index"": 169}, {""date"": ""2025-12-29"", ""price"": 225.22, ""index"": 186}, {""date"": ""2026-01-09"", ""price"": 225.82, ""index"": 194}, {""date"": ""2026-03-05"", ""price"": 216.1, ""index"": 231}, {""date"": ""2026-03-19"", ""price"": 207.49, ""index"": 241}]","[{""date"": ""2025-11-10"", ""price"": 208.39, ""index"": 153}, {""date"": ""2025-12-10"", ""price"": 212.74, ""index"": 174}, {""date"": ""2026-01-06"", ""price"": 217.16, ""index"": 191}, {""date"": ""2026-02-12"", ""price"": 164.18, ""index"": 217}, {""date"": ""2026-03-12"", ""price"": 197.43, ""index"": 236}]",Near oversold; Near support $186.19; MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); Strong Upside Potential (24.0%),2026-04-07T00:42:25.764154
IRMD,WEAK_BUY,58,1,4,96.23,-0.32,-4.69,-4.41,40.59,99.1627,99.8074,-1.0578,-0.5376,103.27,95.06,2.96,0.97,80.69,54.988575,41.47845,,1.12,118.66667,23.32,strong_buy,"[{""price"": 99.77, ""type"": ""volume_cluster"", ""touches"": 35, ""strength"": 100, ""distance_pct"": 3.68}, {""price"": 104.14, ""type"": ""pivot_cluster"", ""touches"": 45, ""strength"": 100, ""distance_pct"": 7.71}, {""price"": 107.32, ""type"": ""pivot_cluster"", ""touches"": 9, ""strength"": 94.7, ""distance_pct"": 11.19}]","[{""price"": 57.03, ""type"": ""volume_cluster"", ""touches"": 38, ""strength"": 100, ""distance_pct"": 40.93}, {""price"": 59.67, ""type"": ""volume_cluster"", ""touches"": 37, ""strength"": 100, ""distance_pct"": 38.09}, {""price"": 70.15, ""type"": ""volume_cluster"", ""touches"": 195, ""strength"": 100, ""distance_pct"": 27.96}, {""price"": 84.12, ""type"": ""volume_cluster"", ""touches"": 23, ""strength"": 100, ""distance_pct"": 12.77}, {""price"": 94.01, ""type"": ""volume_cluster"", ""touches"": 75, ""strength"": 100, ""distance_pct"": 3.2}, {""price"": 97.19, ""type"": ""volume_cluster"", ""touches"": 217, ""strength"": 100, ""distance_pct"": 0.37}, {""price"": 90.68, ""type"": ""pivot_cluster"", ""touches"": 18, ""strength"": 75.6, ""distance_pct"": 5.84}, {""price"": 82.05, ""type"": ""pivot_cluster"", ""touches"": 10, ""strength"": 70.3, ""distance_pct"": 14.73}, {""price"": 86.77, ""type"": ""pivot_cluster"", ""touches"": 20, ""strength"": 69.9, ""distance_pct"": 10.14}, {""price"": 75.06, ""type"": ""pivot_cluster"", ""touches"": 8, ""strength"": 68.5, ""distance_pct"": 22.0}]","[{""date"": ""2025-12-11"", ""price"": 97.74, ""index"": 175}, {""date"": ""2026-01-22"", ""price"": 104.73, ""index"": 202}, {""date"": ""2026-02-10"", ""price"": 107.69, ""index"": 215}, {""date"": ""2026-03-04"", ""price"": 107.0, ""index"": 230}, {""date"": ""2026-03-18"", ""price"": 103.65, ""index"": 240}]","[{""date"": ""2025-12-22"", ""price"": 90.75, ""index"": 182}, {""date"": ""2026-01-05"", ""price"": 94.36, ""index"": 190}, {""date"": ""2026-02-04"", ""price"": 93.15, ""index"": 211}, {""date"": ""2026-02-25"", ""price"": 97.67, ""index"": 225}, {""date"": ""2026-03-09"", ""price"": 95.87, ""index"": 233}]",MACD Bearish Crossover; Death Stack (Price < SMA20 < SMA50); High P/E (55.0); Strong Upside Potential (23.3%),2026-04-07T00:42:26.253573
HTFL,WEAK_BUY,64,3,1,24.83,1.35,-11.23,3.5,67.3,24.188,25.5223,0.0264,-0.0619,28.61,19.77,1.95,1.05,22.28,,-82.70601,,,37.66667,51.7,buy,"[{""price"": 26.83, ""type"": ""volume_cluster"", ""touches"": 14, ""strength"": 100, ""distance_pct"": 7.41}, {""price"": 28.63, ""type"": ""volume_cluster"", ""touches"": 49, ""strength"": 100, ""distance_pct"": 13.52}, {""price"": 30.36, ""type"": ""volume_cluster"", ""touches"": 57, ""strength"": 100, ""distance_pct"": 21.0}, {""price"": 25.19, ""type"": ""pivot_cluster"", ""touches"": 18, ""strength"": 95.2, ""distance_pct"": 0.89}, {""price"": 37.24, ""type"": ""pivot_cluster"", ""touches"": 13, ""strength"": 80.7, ""distance_pct"": 49.98}, {""price"": 32.01, ""type"": ""pivot_cluster"", ""touches"": 31, ""strength"": 75.6, ""distance_pct"": 28.65}, {""price"": 33.13, ""type"": ""pivot_cluster"", ""touches"": 33, ""strength"": 71.9, ""distance_pct"": 33.31}, {""price"": 25.75, ""type"": ""pivot_cluster"", ""touches"": 11, ""strength"": 70.4, ""distance_pct"": 3.71}, {""price"": 39.24, ""type"": ""pivot_cluster"", ""touches"": 5, ""strength"": 66.3, ""distance_pct"": 58.03}, {""price"": 36.33, ""type"": ""pivot_cluster"", ""touches"": 40, ""strength"": 64.6, ""distance_pct"": 45.99}]","[{""price"": 24.39, ""type"": ""volume_cluster"", ""touches"": 21, ""strength"": 100, ""distance_pct"": 2.79}, {""price"": 20.28, ""type"": ""pivot_cluster"", ""touches"": 9, ""strength"": 98.9, ""distance_pct"": 18.93}, {""price"": 23.29, ""type"": ""volume_cluster"", ""touches"": 5, ""strength"": 64.9, ""distance_pct"": 6.19}, {""price"": 21.18, ""type"": ""volume_cluster"", ""touches"": 2, ""strength"": 59.3, ""distance_pct"": 14.68}]","[{""date"": ""2025-11-28"", ""price"": 33.1, ""index"": 77}, {""date"": ""2025-12-22"", ""price"": 31.94, ""index"": 93}, {""date"": ""2026-01-16"", ""price"": 37.24, ""index"": 110}, {""date"": ""2026-03-05"", ""price"": 25.05, ""index"": 142}, {""date"": ""2026-03-25"", ""price"": 28.98, ""index"": 156}]","[{""date"": ""2025-11-17"", ""price"": 25.75, ""index"": 69}, {""date"": ""2025-12-15"", ""price"": 25.38, ""index"": 88}, {""date"": ""2026-01-02"", ""price"": 28.31, ""index"": 100}, {""date"": ""2026-02-13"", ""price"": 20.13, ""index"": 129}, {""date"": ""2026-03-13"", ""price"": 20.41, ""index"": 148}]",Near overbought; MACD Bullish Crossover; Strong Upside Potential (51.7%),2026-04-07T00:42:26.447357
